date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2023-11-29,000625,311.89,305.26,312.34,296.26,650309712.0,13433425825.0,-0.03630508902639218,False,3488.307,2023-11,-0.2
2023-11-30,000625,303.78,300.54,311.16,297.29,485466956.0,10006330292.0,-0.015462228919609466,False,3496.203,2023-11,-0.2
2023-12-01,000625,301.42,282.84,301.57,280.78,568628752.0,11032890774.0,-0.05889399081653035,False,3482.881,2023-12,-0.5
2023-12-04,000625,282.99,284.02,296.11,279.45,439284962.0,8583178518.0,0.004171970018384874,False,3460.138,2023-12,-0.5
2023-12-05,000625,280.19,280.63,285.64,275.17,330121606.0,6271397738.0,-0.011935779170480942,False,3394.257,2023-12,-0.5
2023-12-06,000625,283.14,284.76,293.16,281.66,360807876.0,7030351365.0,0.014716887004240453,False,3399.598,2023-12,-0.5
2023-12-07,000625,282.84,279.16,288.3,279.16,270691288.0,5191980840.0,-0.019665683382497412,False,3391.282,2023-12,-0.5
2023-12-08,000625,276.06,270.45,281.96,269.86,333341631.0,6171582477.0,-0.031200745092420212,False,3399.462,2023-12,-0.5
2023-12-11,000625,270.31,280.04,280.92,267.65,358271062.0,6655448990.0,0.03545941948604181,False,3419.455,2023-12,-0.5
2023-12-12,000625,278.86,279.3,282.84,275.32,239611148.0,4526936912.0,-0.002642479645764917,False,3426.803,2023-12,-0.5
2023-12-13,000625,279.16,278.57,285.79,277.83,258255256.0,4928603531.0,-0.002613677049767338,False,3369.605,2023-12,-0.5
2023-12-14,000625,277.98,268.98,282.4,267.21,297178547.0,5498903357.0,-0.0344258175682951,False,3351.964,2023-12,-0.5
2023-12-15,000625,269.86,268.1,273.85,267.36,172808544.0,3163714671.0,-0.003271618707710644,False,3341.552,2023-12,-0.5
2023-12-18,000625,265.59,266.03,269.42,263.23,161187586.0,2907764895.0,-0.00772099962700501,False,3329.366,2023-12,-0.5
2023-12-19,000625,265.29,258.66,266.18,253.64,291769383.0,5112871278.0,-0.027703642446340493,False,3334.041,2023-12,-0.5
2023-12-20,000625,259.54,250.55,260.43,249.37,186432194.0,3205128976.0,-0.03135390087373391,False,3297.502,2023-12,-0.5
2023-12-21,000625,249.22,251.73,255.41,247.74,168735595.0,2873153850.0,0.004709638794651694,False,3330.87,2023-12,-0.5
2023-12-22,000625,252.32,246.27,252.91,244.65,152728754.0,2570145707.0,-0.02168990585150754,False,3337.228,2023-12,-0.5
2023-12-25,000625,246.12,255.56,255.86,246.12,168989913.0,2880939903.0,0.03772282454216902,False,3347.451,2023-12,-0.5
2023-12-26,000625,255.86,253.05,255.86,248.48,132459492.0,2264808222.0,-0.009821568320550922,False,3324.79,2023-12,-0.5
2023-12-27,000625,253.05,251.43,256.3,249.22,123841289.0,2115329371.0,-0.006401896858328371,False,3336.357,2023-12,-0.5
2023-12-28,000625,249.96,249.07,252.46,245.68,206855544.0,3495152851.0,-0.009386310305055101,False,3414.54,2023-12,-0.5
2023-12-29,000625,248.33,248.19,254.38,245.09,201342741.0,3404767634.0,-0.0035331432930501006,False,3431.11,2023-12,-0.5
2024-01-02,000625,246.86,239.49,249.07,239.49,199517802.0,3286210733.0,-0.03505378943551307,False,3386.352,2024-01,-0.3
2024-01-03,000625,238.6,232.85,239.19,231.23,191319084.0,3038751803.0,-0.027725583531671538,False,3378.297,2024-01,-0.3
2024-01-04,000625,232.7,225.48,234.03,225.03,173990423.0,2685418566.0,-0.03165127764655362,False,3347.052,2024-01,-0.3
2024-01-05,000625,225.62,219.58,227.25,218.4,173385449.0,2622284536.0,-0.026166400567677717,False,3329.111,2024-01,-0.3
2024-01-08,000625,218.25,218.1,220.46,213.09,165615799.0,2440567207.0,-0.006740140267784023,False,3286.056,2024-01,-0.3
2024-01-09,000625,217.96,218.4,220.91,215.3,133350665.0,1968449661.0,0.0013755158184318717,False,3292.499,2024-01,-0.3
2024-01-10,000625,216.48,212.5,217.51,211.32,179698202.0,2603563024.0,-0.02701465201465203,False,3277.129,2024-01,-0.3
2024-01-11,000625,212.35,217.66,220.02,210.58,196055891.0,2868680404.0,0.02428235294117642,False,3295.672,2024-01,-0.3
2024-01-12,000625,216.19,214.86,218.1,214.56,114671736.0,1680065679.0,-0.012864099972433984,False,3284.167,2024-01,-0.3
2024-01-15,000625,213.83,218.1,221.94,212.35,151141403.0,2234181904.0,0.015079586707623438,False,3280.92,2024-01,-0.3
2024-01-16,000625,216.78,225.33,227.39,215.6,309383914.0,4694778541.0,0.03314993122420917,False,3300.876,2024-01,-0.3
2024-01-17,000625,218.25,212.06,219.73,211.91,240792044.0,3523085642.0,-0.05889140371898993,False,3229.082,2024-01,-0.3
2024-01-18,000625,207.63,214.86,215.01,206.45,189008889.0,2701503384.0,0.013203810242384373,False,3274.729,2024-01,-0.3
2024-01-19,000625,213.53,212.06,215.89,211.32,96513778.0,1394766976.0,-0.013031741599180968,False,3269.776,2024-01,-0.3
2024-01-22,000625,211.76,202.91,213.38,200.56,147445041.0,2067184401.0,-0.04314816561350565,False,3218.902,2024-01,-0.3
2024-01-23,000625,202.47,202.91,205.57,198.05,145122110.0,1984746403.0,0.0,False,3231.933,2024-01,-0.3
2024-01-24,000625,204.24,203.65,206.45,197.61,131375634.0,1795723852.0,0.003646937065694189,False,3277.109,2024-01,-0.3
2024-01-25,000625,202.32,211.47,213.83,199.97,211084955.0,2985684176.0,0.038399214338325605,False,3342.919,2024-01,-0.3
2024-01-26,000625,209.4,209.4,213.09,204.98,149184632.0,2114891756.0,-0.009788622499645294,False,3333.821,2024-01,-0.3
2024-01-29,000625,210.58,201.44,211.47,200.7,130883165.0,1813360371.0,-0.03801337153772688,False,3303.96,2024-01,-0.3
2024-01-30,000625,199.38,195.39,201.44,194.36,98800835.0,1324394988.0,-0.030033756949960355,False,3245.039,2024-01,-0.3
2024-01-31,000625,195.84,188.76,197.46,187.28,139095217.0,1805354238.0,-0.03393213572854292,False,3215.352,2024-01,-0.3
2024-02-01,000625,188.76,188.46,193.03,185.07,135728733.0,1740605927.0,-0.0015893197711378537,False,3217.711,2024-02,-0.8
2024-02-02,000625,189.5,182.12,191.26,177.55,156375941.0,1952084027.0,-0.033641090947681196,False,3179.628,2024-02,-0.8
2024-02-05,000625,180.65,173.86,182.86,171.06,176669930.0,2119404371.0,-0.04535471117944212,False,3200.422,2024-02,-0.8
2024-02-06,000625,172.54,189.94,190.82,171.65,195077956.0,2429445625.0,0.09248820890371556,False,3311.692,2024-02,-0.8
2024-02-07,000625,191.71,196.87,204.83,188.76,274847988.0,3698172351.0,0.03648520585448045,False,3343.63,2024-02,-0.8
2024-02-08,000625,197.61,200.26,201.15,195.54,205852369.0,2774068227.0,0.017219484939299923,False,3364.93,2024-02,-0.8
2024-02-19,000625,201.88,198.79,201.88,195.25,173877532.0,2342215697.0,-0.007340457405373035,False,3403.808,2024-02,-0.8
2024-02-20,000625,197.02,193.18,197.02,189.2,209971498.0,2734962802.0,-0.028220735449469236,False,3410.854,2024-02,-0.8
2024-02-21,000625,191.71,203.21,207.93,190.23,298001662.0,4054527874.0,0.051920488663422804,False,3456.871,2024-02,-0.8
2024-02-22,000625,200.41,203.8,204.83,199.08,199645541.0,2736525793.0,0.0029034004232075805,False,3486.675,2024-02,-0.8
2024-02-23,000625,208.22,216.33,216.92,206.75,359523583.0,5169893159.0,0.06148184494602549,False,3489.742,2024-02,-0.8
2024-02-26,000625,218.55,218.99,224.15,216.48,369167583.0,5527840909.0,0.012296029214625692,False,3453.359,2024-02,-0.8
2024-02-27,000625,218.99,225.92,226.66,218.1,315502973.0,4761171202.0,0.031645280606420245,False,3494.787,2024-02,-0.8
2024-02-28,000625,223.12,212.21,223.86,211.91,328918278.0,4868530186.0,-0.06068519830028318,False,3450.26,2024-02,-0.8
2024-02-29,000625,209.4,219.73,219.87,208.52,250688821.0,3687109808.0,0.03543659582489034,False,3516.083,2024-02,-0.8
2024-03-01,000625,219.73,217.96,219.73,213.97,233596296.0,3431007633.0,-0.008055340645337417,False,3537.804,2024-03,0.7
2024-03-04,000625,216.19,216.63,217.96,212.65,179424143.0,2620630709.0,-0.006102037071022304,False,3540.869,2024-03,0.7
2024-03-05,000625,213.09,221.64,225.62,210.29,325472701.0,4816863929.0,0.02312699072150659,False,3565.514,2024-03,0.7
2024-03-06,000625,222.53,218.4,222.53,216.19,225088066.0,3345205233.0,-0.01461829994585806,False,3551.048,2024-03,0.7
2024-03-07,000625,217.37,220.02,225.62,216.78,263347964.0,3973273401.0,0.007417582417582391,False,3529.72,2024-03,0.7
2024-03-08,000625,218.55,216.92,220.02,213.97,155884020.0,2284094988.0,-0.014089628215616878,False,3544.91,2024-03,0.7
2024-03-11,000625,216.19,222.68,224.74,215.45,228852901.0,3435669930.0,0.026553568135718297,False,3589.264,2024-03,0.7
2024-03-12,000625,226.95,235.06,239.63,224.15,400086111.0,6301798437.0,0.05559547332495063,False,3597.494,2024-03,0.7
2024-03-13,000625,232.41,246.56,250.25,231.67,380260360.0,6301053249.0,0.048923679060665304,False,3572.361,2024-03,0.7
2024-03-14,000625,248.04,243.47,251.87,239.78,274236829.0,4554826605.0,-0.012532446463335511,False,3562.223,2024-03,0.7
2024-03-15,000625,240.52,248.19,248.48,237.72,252848566.0,4185130538.0,0.019386372037622612,False,3569.993,2024-03,0.7
2024-03-18,000625,252.17,263.97,265.15,251.87,319458107.0,5643170168.0,0.06358032152786186,False,3603.528,2024-03,0.7
2024-03-19,000625,262.93,254.68,262.93,253.64,243022542.0,4241951918.0,-0.035193393188620026,False,3577.63,2024-03,0.7
2024-03-20,000625,253.2,256.15,259.1,248.33,234326800.0,4028589751.0,0.005771949112611807,False,3585.384,2024-03,0.7
2024-03-21,000625,255.12,269.27,272.08,250.55,368905935.0,6558669663.0,0.05121998828811236,False,3581.09,2024-03,0.7
2024-03-22,000625,265.59,262.64,267.95,258.95,240951166.0,4313820680.0,-0.02462212649013995,False,3545.002,2024-03,0.7
2024-03-25,000625,258.07,260.57,271.19,257.04,233949813.0,4198553094.0,-0.007881510813280479,False,3525.763,2024-03,0.7
2024-03-26,000625,258.66,262.34,266.18,256.89,193732581.0,3438851654.0,0.0067928003991248875,False,3543.747,2024-03,0.7
2024-03-27,000625,263.52,250.55,266.92,250.1,252114287.0,4379403576.0,-0.04494167873751609,False,3502.787,2024-03,0.7
2024-03-28,000625,250.4,253.2,256.89,248.92,182926439.0,3137513707.0,0.010576731191378919,False,3520.965,2024-03,0.7
2024-03-29,000625,252.61,247.74,252.61,243.03,196683980.0,3300580126.0,-0.021563981042654,False,3537.484,2024-03,0.7
2024-04-01,000625,248.04,261.61,265.0,248.04,240752271.0,4244802550.0,0.05598611447485258,False,3595.647,2024-04,0.1
2024-04-02,000625,260.87,261.02,263.67,256.59,158537911.0,2796636240.0,-0.0022552654715034537,False,3580.676,2024-04,0.1
2024-04-03,000625,259.54,258.36,260.72,255.12,135116852.0,2362561335.0,-0.010190789977779335,False,3567.803,2024-04,0.1
2024-04-08,000625,259.54,264.41,269.13,258.07,236940501.0,4253598485.0,0.02341693760644059,False,3536.408,2024-04,0.1
2024-04-09,000625,263.23,263.08,264.85,258.66,133908390.0,2372417141.0,-0.00503006694149255,False,3533.487,2024-04,0.1
2024-04-10,000625,263.67,258.36,266.62,256.74,123504759.0,2175856821.0,-0.017941310627945795,False,3504.709,2024-04,0.1
2024-04-11,000625,256.59,271.63,278.71,255.12,298043175.0,5443430923.0,0.051362440006192944,False,3504.245,2024-04,0.1
2024-04-12,000625,269.27,264.7,274.29,263.38,209584732.0,3818962190.0,-0.025512645878584816,False,3475.839,2024-04,0.1
2024-04-15,000625,263.97,263.82,266.77,258.36,146623534.0,2611731295.0,-0.003324518322629366,False,3549.076,2024-04,0.1
2024-04-16,000625,261.75,243.62,261.9,243.32,260367357.0,4403768697.0,-0.07656735653096802,False,3511.115,2024-04,0.1
2024-04-17,000625,245.98,252.61,254.09,245.83,182268293.0,3097054701.0,0.03690173220589443,False,3565.403,2024-04,0.1
2024-04-18,000625,254.09,252.32,257.77,248.92,202221799.0,3482181755.0,-0.0011480147262579177,False,3569.802,2024-04,0.1
2024-04-19,000625,251.58,251.14,257.33,246.27,164574749.0,2796220631.0,-0.004676601141407777,False,3541.662,2024-04,0.1
2024-04-22,000625,247.6,245.98,250.25,239.78,143364330.0,2382609658.0,-0.020546308831727256,False,3530.905,2024-04,0.1
2024-04-23,000625,246.27,241.7,248.04,240.08,131320818.0,2162637754.0,-0.01739978860069924,False,3506.225,2024-04,0.1
2024-04-24,000625,244.06,240.22,244.65,238.45,133948499.0,2188782431.0,-0.006123293338849756,False,3521.622,2024-04,0.1
2024-04-25,000625,242.44,236.24,243.62,234.47,169550634.0,2732263175.0,-0.016568145866289186,False,3530.281,2024-04,0.1
2024-04-26,000625,234.03,244.35,246.27,233.44,246911222.0,4067711812.0,0.03432949542837793,False,3584.269,2024-04,0.1
2024-04-29,000625,246.27,241.26,251.73,239.19,289915603.0,4783635421.0,-0.012645794966236967,False,3623.912,2024-04,0.1
2024-04-30,000625,237.57,217.07,237.57,217.07,570165303.0,8600904118.0,-0.10026527397828067,False,3604.394,2024-04,0.1
2024-05-06,000625,217.07,217.81,223.41,216.92,307903244.0,4570916709.0,0.0034090385589902183,False,3657.877,2024-05,0.3
2024-05-07,000625,220.46,213.24,220.61,210.29,304913447.0,4402004402.0,-0.020981589458702543,False,3659.008,2024-05,0.3
2024-05-08,000625,213.83,220.91,222.09,211.32,358397961.0,5312636302.0,0.03596886137685229,False,3630.223,2024-05,0.3
2024-05-09,000625,218.99,221.94,223.71,217.51,207689606.0,3110605544.0,0.004662532252953655,False,3664.561,2024-05,0.3
2024-05-10,000625,221.94,217.96,222.53,216.92,154437312.0,2285967648.0,-0.017932774623772185,False,3666.277,2024-05,0.3
2024-05-13,000625,213.97,213.53,216.78,211.32,140480897.0,2038538293.0,-0.020324830244081493,False,3664.691,2024-05,0.3
2024-05-14,000625,213.53,216.48,217.96,213.53,143068376.0,2101414919.0,0.013815388938322348,False,3657.045,2024-05,0.3
2024-05-15,000625,214.71,210.44,214.71,209.55,153355191.0,2201568192.0,-0.027900960827790033,False,3626.056,2024-05,0.3
2024-05-16,000625,211.03,209.26,211.76,208.22,105329885.0,1497898242.0,-0.00560729899258694,False,3640.359,2024-05,0.3
2024-05-17,000625,208.67,210.14,211.03,207.63,114139578.0,1620473759.0,0.004205294848513841,False,3677.97,2024-05,0.3
2024-05-20,000625,210.14,211.91,213.38,208.81,148597539.0,2131054080.0,0.008422956124488401,False,3690.962,2024-05,0.3
2024-05-21,000625,211.91,214.42,215.74,207.34,215916699.0,3097191157.0,0.011844651031098108,False,3676.161,2024-05,0.3
2024-05-22,000625,212.35,216.33,218.4,211.76,182417852.0,2663994251.0,0.008907751142617437,False,3684.451,2024-05,0.3
2024-05-23,000625,214.27,215.3,217.51,212.94,129112118.0,1883939951.0,-0.004761244395137032,False,3641.792,2024-05,0.3
2024-05-24,000625,214.44,212.93,216.56,212.33,102608813.0,1452817960.0,-0.011007895959126768,False,3601.475,2024-05,0.3
2024-05-27,000625,213.69,213.99,216.1,211.42,98155150.0,1387938046.0,0.004978161837223549,False,3635.708,2024-05,0.3
2024-05-28,000625,213.84,205.68,213.84,205.53,162340174.0,2241025105.0,-0.03883359035468947,False,3609.172,2024-05,0.3
2024-05-29,000625,203.87,203.12,206.14,202.36,138087801.0,1862345804.0,-0.012446518864255185,False,3613.522,2024-05,0.3
2024-05-30,000625,203.72,204.17,206.89,202.66,118540060.0,1604854427.0,0.005169358014966541,False,3594.312,2024-05,0.3
2024-05-31,000625,204.32,208.25,210.97,202.81,171664907.0,2370871024.0,0.019983347210657865,False,3579.925,2024-05,0.3
2024-06-03,000625,207.65,204.17,207.95,202.81,132367802.0,1789885558.0,-0.01959183673469389,False,3588.748,2024-06,0.3
2024-06-04,000625,202.36,207.19,207.65,201.3,125604209.0,1712686066.0,0.014791595239261435,False,3615.671,2024-06,0.3
2024-06-05,000625,208.4,204.47,208.4,201.76,97699393.0,1325825587.0,-0.013128046720401576,False,3594.794,2024-06,0.3
2024-06-06,000625,203.87,199.19,205.68,198.58,150554524.0,2003828023.0,-0.0258228590991344,False,3592.245,2024-06,0.3
2024-06-07,000625,200.09,201.0,204.47,198.58,98684548.0,1313894835.0,0.009086801546262402,False,3574.114,2024-06,0.3
2024-06-11,000625,199.34,200.85,202.06,195.56,107121439.0,1409863901.0,-0.0007462686567164534,False,3542.877,2024-06,0.3
2024-06-12,000625,199.04,202.06,202.81,198.89,83363574.0,1111068253.0,0.006024396315658542,False,3544.123,2024-06,0.3
2024-06-13,000625,200.85,201.91,204.02,200.4,115512156.0,1546858632.0,-0.0007423537563100435,False,3526.131,2024-06,0.3
2024-06-14,000625,201.91,204.47,204.78,199.79,120682944.0,1616311747.0,0.012678916348868308,False,3541.533,2024-06,0.3
2024-06-17,000625,203.87,211.12,211.42,202.66,214859857.0,2972383807.0,0.03252310852447793,False,3536.199,2024-06,0.3
2024-06-18,000625,211.27,215.5,216.56,209.16,191108191.0,2700140309.0,0.020746494884425815,False,3545.59,2024-06,0.3
2024-06-19,000625,215.5,213.08,217.16,212.48,137786942.0,1958869870.0,-0.011229698375869956,False,3528.749,2024-06,0.3
2024-06-20,000625,212.93,209.61,214.59,208.85,113180025.0,1582764537.0,-0.016284963394030405,False,3503.282,2024-06,0.3
2024-06-21,000625,208.55,211.27,214.44,207.65,111407219.0,1559947121.0,0.007919469490959452,False,3495.62,2024-06,0.3
2024-06-24,000625,209.61,202.96,211.42,202.96,124567009.0,1701614828.0,-0.03933355421971885,False,3476.81,2024-06,0.3
2024-06-25,000625,202.51,201.0,207.65,198.13,112902528.0,1514993700.0,-0.009657075285770644,False,3457.902,2024-06,0.3
2024-06-26,000625,201.3,204.93,205.38,199.34,92187879.0,1233876909.0,0.019552238805970124,False,3480.265,2024-06,0.3
2024-06-27,000625,203.42,200.25,204.17,200.09,67580851.0,902692724.0,-0.022837066315327226,False,3454.118,2024-06,0.3
2024-06-28,000625,199.34,202.81,205.23,198.89,105159917.0,1413861674.0,0.012784019975031313,False,3461.657,2024-06,0.3
2024-07-01,000625,202.96,205.08,205.98,199.49,96001324.0,1291446744.0,0.011192741975247777,False,3478.183,2024-07,0.2
2024-07-02,000625,205.38,205.83,210.06,204.78,116714445.0,1601810247.0,0.0036571094207138444,False,3471.786,2024-07,0.2
2024-07-03,000625,208.7,209.76,210.82,205.98,133231390.0,1841028334.0,0.019093426614195996,False,3463.414,2024-07,0.2
2024-07-04,000625,209.91,205.08,210.97,205.08,112217939.0,1543737241.0,-0.02231121281464521,False,3445.813,2024-07,0.2
2024-07-05,000625,202.36,206.74,208.55,200.4,95971870.0,1297948191.0,0.008094402184513294,False,3431.061,2024-07,0.2
2024-07-08,000625,205.98,205.68,209.61,205.38,85901746.0,1179529701.0,-0.005127212924446178,False,3401.76,2024-07,0.2
2024-07-09,000625,203.87,209.31,209.46,202.51,118829017.0,1624431061.0,0.017648774795799183,False,3439.811,2024-07,0.2
2024-07-10,000625,208.4,213.84,217.61,207.49,208241829.0,2953819421.0,0.02164253977354158,False,3428.966,2024-07,0.2
2024-07-11,000625,221.99,229.24,231.96,221.39,437876550.0,6601559510.0,0.07201646090534974,False,3468.169,2024-07,0.2
2024-07-12,000625,227.73,228.79,230.9,223.96,250964363.0,3778537109.0,-0.0019630082010121397,False,3472.401,2024-07,0.2
2024-07-15,000625,234.07,231.66,239.06,229.69,302308189.0,4683799753.0,0.01254425455658037,False,3476.247,2024-07,0.2
2024-07-16,000625,229.54,241.02,243.59,229.24,347662834.0,5479240224.0,0.04040404040404044,False,3498.283,2024-07,0.2
2024-07-17,000625,238.75,237.09,242.08,236.49,240451515.0,3804028468.0,-0.016305700771720222,False,3501.584,2024-07,0.2
2024-07-18,000625,235.73,238.3,242.53,233.47,220994571.0,3492160990.0,0.005103547176177781,False,3520.931,2024-07,0.2
2024-07-19,000625,238.6,232.41,243.44,231.05,301020790.0,4736917417.0,-0.024716743600503577,False,3539.016,2024-07,0.2
2024-07-22,000625,233.92,237.4,241.02,233.92,239323627.0,3761496644.0,0.021470676821135015,False,3514.925,2024-07,0.2
2024-07-23,000625,236.79,228.64,237.24,227.58,212084002.0,3259747495.0,-0.03689974726200518,False,3439.878,2024-07,0.2
2024-07-24,000625,227.58,219.73,228.79,218.67,223379051.0,3291561978.0,-0.0389695591322603,False,3418.166,2024-07,0.2
2024-07-25,000625,217.61,227.73,230.75,217.61,218729537.0,3262311179.0,0.036408319300960335,False,3399.272,2024-07,0.2
2024-07-26,000625,228.79,228.49,232.11,224.56,187047483.0,2826044078.0,0.003337285381811883,False,3409.293,2024-07,0.2
2024-07-29,000625,226.52,226.67,232.26,225.92,160303500.0,2430408477.0,-0.007965337651538507,False,3390.742,2024-07,0.2
2024-07-30,000625,224.71,218.22,225.01,217.16,160708825.0,2334788092.0,-0.03727886354612431,False,3369.382,2024-07,0.2
2024-07-31,000625,215.95,220.33,225.92,215.8,257105501.0,3779046296.0,0.009669141233617617,False,3442.084,2024-07,0.2
2024-08-01,000625,219.12,214.59,221.54,213.84,226005679.0,3231863173.0,-0.026051831343893328,False,3419.267,2024-08,0.5
2024-08-02,000625,211.42,207.19,212.33,206.59,217526010.0,3005735559.0,-0.0344843655342747,False,3384.392,2024-08,0.5
2024-08-05,000625,203.87,200.25,207.49,200.09,188549353.0,2533883587.0,-0.03349582508808335,False,3343.321,2024-08,0.5
2024-08-06,000625,202.36,200.7,203.57,197.98,143725018.0,1899682252.0,0.0022471910112358273,False,3342.979,2024-08,0.5
2024-08-07,000625,199.64,205.08,207.19,198.58,185877400.0,2512938213.0,0.021823617339312484,False,3341.489,2024-08,0.5
2024-08-08,000625,202.36,199.04,202.96,197.98,198624218.0,2619560668.0,-0.029451921201482434,False,3342.937,2024-08,0.5
2024-08-09,000625,199.49,198.74,200.85,198.28,102445756.0,1350761859.0,-0.0015072347266880115,False,3331.627,2024-08,0.5
2024-08-12,000625,198.89,196.32,199.04,195.87,92569731.0,1205401677.0,-0.012176713293750696,False,3325.865,2024-08,0.5
2024-08-13,000625,195.87,195.87,196.77,191.49,124311909.0,1593483456.0,-0.0022921760391197976,False,3334.39,2024-08,0.5
2024-08-14,000625,194.36,198.28,200.25,193.15,133678505.0,1748994298.0,0.012304079236228116,False,3309.239,2024-08,0.5
2024-08-15,000625,196.32,198.89,201.15,195.72,140769896.0,1854771986.0,0.0030764575347992373,False,3341.953,2024-08,0.5
2024-08-16,000625,198.89,199.64,200.85,198.13,111178699.0,1469653634.0,0.003770928654029948,False,3345.634,2024-08,0.5
2024-08-19,000625,200.85,196.47,201.6,196.47,129212549.0,1699131494.0,-0.015878581446603812,False,3356.968,2024-08,0.5
2024-08-20,000625,196.62,188.01,197.07,181.97,255638064.0,3181264433.0,-0.04306000916170416,False,3332.703,2024-08,0.5
2024-08-21,000625,184.39,184.54,187.56,183.79,125384776.0,1537210623.0,-0.018456465081644557,False,3321.635,2024-08,0.5
2024-08-22,000625,184.84,179.25,185.6,178.5,162008680.0,1941198532.0,-0.02866587189769154,False,3313.136,2024-08,0.5
2024-08-23,000625,178.2,181.07,181.82,177.44,101934725.0,1217338855.0,0.01015341701534167,False,3327.191,2024-08,0.5
2024-08-26,000625,181.22,180.76,182.28,179.86,78996410.0,945988834.0,-0.001712045065444312,False,3324.223,2024-08,0.5
2024-08-27,000625,180.16,176.39,180.16,175.78,94690245.0,1111800491.0,-0.024175702589068426,False,3305.334,2024-08,0.5
2024-08-28,000625,175.93,173.97,176.54,172.76,100542457.0,1158335915.0,-0.013719598616701578,False,3286.496,2024-08,0.5
2024-08-29,000625,173.37,177.44,178.95,172.61,102134980.0,1194970390.0,0.01994596769557977,False,3277.681,2024-08,0.5
2024-08-30,000625,176.84,182.58,184.69,176.69,159217883.0,1919069821.0,0.028967538322813402,False,3321.432,2024-08,0.5
2024-09-02,000625,181.22,176.69,182.43,176.69,116030049.0,1373416278.0,-0.03225983130682453,False,3265.011,2024-09,0.6
2024-09-03,000625,176.54,178.95,178.95,175.48,87753844.0,1033932927.0,0.012790763484068046,False,3273.428,2024-09,0.6
2024-09-04,000625,177.9,179.25,180.01,177.14,66446687.0,786866911.0,0.0016764459346185756,False,3252.165,2024-09,0.6
2024-09-05,000625,179.41,180.92,182.43,179.1,87035963.0,1043492822.0,0.009316596931659538,False,3257.758,2024-09,0.6
2024-09-06,000625,180.16,181.97,186.65,179.86,146502171.0,1779053753.0,0.0058036701304444716,False,3231.346,2024-09,0.6
2024-09-09,000625,180.16,178.8,181.07,177.44,82991123.0,984048621.0,-0.01742045392097591,False,3192.952,2024-09,0.6
2024-09-10,000625,178.8,179.71,180.31,176.23,79999424.0,943960562.0,0.005089485458612986,False,3195.755,2024-09,0.6
2024-09-11,000625,178.95,179.71,181.37,177.74,63443754.0,754985401.0,0.0,False,3186.13,2024-09,0.6
2024-09-12,000625,179.56,178.05,183.18,177.9,83496932.0,996364862.0,-0.009237104223471126,False,3172.475,2024-09,0.6
2024-09-13,000625,177.44,175.93,178.5,175.93,61200477.0,716429475.0,-0.011906767761864723,False,3159.247,2024-09,0.6
2024-09-18,000625,176.23,175.78,177.44,173.67,62512221.0,726610739.0,-0.000852611834252337,False,3171.01,2024-09,0.6
2024-09-19,000625,177.14,183.03,183.48,175.63,159177305.0,1901586616.0,0.04124473774035731,False,3196.036,2024-09,0.6
2024-09-20,000625,183.03,181.22,183.79,179.41,102559831.0,1231030051.0,-0.00988908922034637,False,3201.05,2024-09,0.6
2024-09-23,000625,180.31,181.22,182.73,180.16,68643132.0,825824337.0,0.0,False,3212.764,2024-09,0.6
2024-09-24,000625,182.58,186.5,186.5,178.65,189117188.0,2299387718.0,0.02913585696942933,False,3351.909,2024-09,0.6
2024-09-25,000625,187.71,188.47,194.36,187.26,241995690.0,3061614313.0,0.010563002680965106,False,3401.533,2024-09,0.6
2024-09-26,000625,188.47,196.32,196.32,186.81,229621785.0,2918420096.0,0.041651191171008684,False,3545.32,2024-09,0.6
2024-09-27,000625,200.09,205.68,209.61,197.83,321995212.0,4330216471.0,0.04767726161369201,False,3703.685,2024-09,0.6
2024-09-30,000625,214.59,224.71,225.01,208.4,470980045.0,6825589918.0,0.09252236483858423,False,4017.855,2024-09,0.6
2024-10-08,000625,245.55,229.54,246.91,210.82,694896262.0,10680700441.0,0.02149437052200609,False,4256.096,2024-10,0.4
2024-10-09,000625,220.48,206.59,220.63,206.59,444586409.0,6239291203.0,-0.09998257384333875,False,3955.984,2024-10,0.4
2024-10-10,000625,204.02,206.44,211.42,200.25,280748843.0,3842779311.0,-0.0007260758023137637,False,3997.788,2024-10,0.4
2024-10-11,000625,205.38,199.19,205.38,196.92,206641280.0,2743858155.0,-0.03511916295291606,False,3887.167,2024-10,0.4
2024-10-14,000625,199.19,201.45,202.36,196.47,170831795.0,2259472982.0,0.011345951101962903,False,3961.342,2024-10,0.4
2024-10-15,000625,199.64,197.07,201.6,196.77,155540047.0,2048481212.0,-0.021742367833209264,False,3855.995,2024-10,0.4
2024-10-16,000625,194.51,195.56,197.83,193.45,148338450.0,1920851335.0,-0.007662251991678026,False,3831.589,2024-10,0.4
2024-10-17,000625,197.98,194.36,198.74,194.21,158721245.0,2059765834.0,-0.006136224176723215,False,3788.222,2024-10,0.4
2024-10-18,000625,194.36,200.25,203.42,192.85,263515234.0,3456679168.0,0.030304589421691563,False,3925.234,2024-10,0.4
2024-10-21,000625,200.85,199.04,201.6,197.98,201510734.0,2655510715.0,-0.006042446941323387,False,3935.197,2024-10,0.4
2024-10-22,000625,198.89,208.1,210.67,197.98,335684019.0,4590714344.0,0.045518488745980745,False,3957.776,2024-10,0.4
