date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2021-07-05,9.81,9.83,9.72,9.75,276171905.0,1438307913.0,269612212539.0,0.0010243301013675378,-0.01015228426395931,False,601398
2021-07-06,9.81,9.81,9.75,9.79,265763047.0,1314029712.0,269612212539.0,0.000985723326466737,0.004102564102564044,False,601398
2021-07-07,9.79,9.81,9.73,9.77,177670765.0,877305343.0,269612212539.0,0.0006589863394051541,-0.002042900919305368,False,601398
2021-07-08,9.77,9.79,9.65,9.67,288364812.0,1412588548.0,269612212539.0,0.0010695539689556436,-0.010235414534288556,False,601398
2021-07-09,9.67,9.71,9.55,9.59,273742038.0,1330231107.0,269612212539.0,0.0010153176498279082,-0.008273009307135482,False,601398
2021-07-12,9.63,9.65,9.39,9.43,505677367.0,2426435426.0,269612212539.0,0.0018755729283845132,-0.016684045881126153,False,601398
2021-07-13,9.43,9.45,9.37,9.39,293278041.0,1394984363.0,269612212539.0,0.0010877772866374764,-0.0042417815482501675,False,601398
2021-07-14,9.39,9.39,9.25,9.31,302082855.0,1420168143.0,269612212539.0,0.0011204346129398833,-0.008519701810436597,False,601398
2021-07-15,9.31,9.43,9.27,9.39,277590851.0,1316100926.0,269612212539.0,0.0010295930157831626,0.00859291084854985,False,601398
2021-07-16,9.39,9.39,9.31,9.37,170407398.0,805756077.0,269612212539.0,0.0006320462875002377,-0.0021299254526092604,False,601398
2021-07-19,9.35,9.37,9.29,9.35,168375795.0,793714596.0,269612212539.0,0.000624511009402603,-0.002134471718249653,False,601398
2021-07-20,9.31,9.33,9.29,9.31,102552924.0,483183662.0,269612212539.0,0.0003803719536078711,-0.004278074866310044,False,601398
2021-07-21,9.33,9.35,9.27,9.27,164625857.0,773916484.0,269612212539.0,0.0006106023738675655,-0.004296455424275036,False,601398
2021-07-22,9.29,9.33,9.27,9.31,147636965.0,695491005.0,269612212539.0,0.000547590050204584,0.004314994606256839,False,601398
2021-07-23,9.31,9.33,9.27,9.29,139074561.0,653652762.0,269612212539.0,0.0005158318300580785,-0.002148227712137629,False,601398
2021-07-26,9.27,9.29,9.19,9.23,224591633.0,1047502898.0,269612212539.0,0.0008330172839166635,-0.006458557588804981,False,601398
2021-07-27,9.21,9.23,9.11,9.13,208899200.0,969160413.0,269612212539.0,0.0007748135666138724,-0.010834236186348822,False,601398
2021-07-28,9.11,9.25,9.09,9.23,247993418.0,1154474144.0,269612212539.0,0.0009198152252251081,0.010952902519167473,False,601398
2021-07-29,9.23,9.23,9.11,9.13,171680634.0,794734066.0,269612212539.0,0.0006367687590381909,-0.010834236186348822,False,601398
2021-07-30,9.13,9.13,9.04,9.07,184747154.0,847608533.0,269612212539.0,0.0006852328841494,-0.0065717415115006395,False,601398
2021-08-02,9.05,9.11,8.96,9.09,214322262.0,980307727.0,269612212539.0,0.0007949278705948746,0.0022050716648289725,False,601398
2021-08-03,9.07,9.07,9.0,9.05,135245787.0,617612567.0,269612212539.0,0.0005016307893709986,-0.004400440044004306,False,601398
2021-08-04,9.05,9.05,8.98,9.0,148301902.0,675234462.0,269612212539.0,0.0005500563220167476,-0.005524861878453136,False,601398
2021-08-05,9.0,9.04,8.96,8.98,109747157.0,499522161.0,269612212539.0,0.0004070555853775534,-0.0022222222222221255,False,601398
2021-08-06,9.0,9.0,8.92,8.96,158732842.0,717679984.0,269612212539.0,0.0005887449997356442,-0.00222717149220486,False,601398
2021-08-09,8.94,9.04,8.92,9.0,192560063.0,876596527.0,269612212539.0,0.0007142112042574694,0.004464285714285587,False,601398
2021-08-10,9.0,9.04,8.94,9.02,177389103.0,805586221.0,269612212539.0,0.000657941646372344,0.0022222222222221255,False,601398
2021-08-11,9.04,9.21,9.04,9.19,330727249.0,1532111349.0,269612212539.0,0.0012266775524946206,0.018847006651884657,False,601398
2021-08-12,9.15,9.23,9.13,9.15,118278136.0,548759520.0,269612212539.0,0.00043869724923121134,-0.0043525571273121955,False,601398
2021-08-13,9.15,9.17,9.09,9.11,93542819.0,431809850.0,269612212539.0,0.0003469531966637781,-0.004371584699453646,False,601398
2021-08-16,9.11,9.17,9.09,9.13,116109333.0,536195505.0,269612212539.0,0.0004306530921080013,0.002195389681668658,False,601398
2021-08-17,9.11,9.17,9.09,9.13,195138306.0,901396444.0,269612212539.0,0.0007237739869508798,0.0,False,601398
2021-08-18,9.11,9.25,9.09,9.23,259846618.0,1206854887.0,269612212539.0,0.0009637791090876961,0.010952902519167473,False,601398
2021-08-19,9.21,9.23,9.13,9.17,148278726.0,687957237.0,269612212539.0,0.0005499703615189581,-0.00650054171180936,False,601398
2021-08-20,9.17,9.23,9.13,9.21,190342577.0,884926716.0,269612212539.0,0.0007059864803878887,0.004362050163577047,False,601398
2021-08-23,9.17,9.23,9.15,9.15,117707675.0,546712339.0,269612212539.0,0.0004365813918127812,-0.006514657980456029,False,601398
2021-08-24,9.15,9.19,9.15,9.15,95453098.0,442656393.0,269612212539.0,0.0003540384803087972,0.0,False,601398
2021-08-25,9.17,9.17,9.13,9.15,100384789.0,464385845.0,269612212539.0,0.00037233027411723464,0.0,False,601398
2021-08-26,9.13,9.15,9.09,9.13,117689309.0,542560911.0,269612212539.0,0.00043651327175313315,-0.0021857923497267118,False,601398
2021-08-27,9.11,9.17,9.09,9.17,116129716.0,536676655.0,269612212539.0,0.0004307286932827703,0.004381161007666945,False,601398
2021-08-30,9.15,9.17,9.02,9.05,203426605.0,933775426.0,269612212539.0,0.0007545155432103206,-0.013086150490730586,False,601398
2021-08-31,9.07,9.13,9.04,9.13,191711450.0,880980368.0,269612212539.0,0.0007110636725043326,0.008839779005524795,False,601398
2021-09-01,9.11,9.27,9.09,9.25,268103361.0,1249115489.0,269612212539.0,0.0009944036231712547,0.013143483023001057,False,601398
2021-09-02,9.25,9.27,9.21,9.27,146790356.0,686983930.0,269612212539.0,0.0005444499513491676,0.00216216216216214,False,601398
2021-09-03,9.27,9.39,9.21,9.35,202543720.0,954773062.0,269612212539.0,0.0007512408955536523,0.008629989212513456,False,601398
2021-09-06,9.29,9.39,9.29,9.35,160536498.0,758568371.0,269612212539.0,0.0005954348153898186,0.0,False,601398
2021-09-07,9.35,9.43,9.29,9.39,194851319.0,921859134.0,269612212539.0,0.0007227095433290668,0.004278074866310266,False,601398
2021-09-08,9.37,9.45,9.35,9.43,174780048.0,832426920.0,269612212539.0,0.0006482645810219657,0.004259850905218299,False,601398
2021-09-09,9.41,9.43,9.33,9.39,155311748.0,737594016.0,269612212539.0,0.0005760560567245589,-0.0042417815482501675,False,601398
2021-09-10,9.39,9.55,9.37,9.47,250359269.0,1200536537.0,269612212539.0,0.000928590239449131,0.008519701810436597,False,601398
2021-09-13,9.45,9.45,9.39,9.43,168854899.0,804351061.0,269612212539.0,0.0006262880208943605,-0.004223864836325308,False,601398
2021-09-14,9.41,9.45,9.29,9.31,185420345.0,877628018.0,269612212539.0,0.0006877297703017757,-0.012725344644750725,False,601398
2021-09-15,9.29,9.33,9.21,9.25,175121628.0,820551878.0,269612212539.0,0.0006495315117621694,-0.0064446831364125545,False,601398
2021-09-16,9.25,9.31,9.23,9.25,167822042.0,787701858.0,269612212539.0,0.0006224571224707567,0.0,False,601398
2021-09-17,9.25,9.31,9.25,9.29,110257170.0,517329961.0,269612212539.0,0.0004089472393022666,0.00432432432432428,False,601398
2021-09-22,9.19,9.21,9.13,9.15,217646013.0,1008833745.0,269612212539.0,0.0008072557654209266,-0.015069967707211918,False,601398
2021-09-23,9.19,9.25,9.15,9.21,132515669.0,616352620.0,269612212539.0,0.0004915046976250429,0.006557377049180468,False,601398
2021-09-24,9.17,9.23,9.15,9.17,109891431.0,510211553.0,269612212539.0,0.00040759070208699823,-0.00434310532030413,False,601398
2021-09-27,9.15,9.19,9.09,9.15,164468354.0,759535614.0,269612212539.0,0.0006100181903896853,-0.0021810250817884125,False,601398
2021-09-28,9.13,9.25,9.11,9.21,163379542.0,759632535.0,269612212539.0,0.0006059797531477428,0.006557377049180468,False,601398
2021-09-29,9.19,9.29,9.13,9.25,243813654.0,1138094980.0,269612212539.0,0.0009043123518180091,0.004343105320304019,False,601398
2021-09-30,9.25,9.25,9.15,9.21,150413152.0,698898764.0,269612212539.0,0.0005578870132904028,-0.00432432432432428,False,601398
2021-10-08,9.21,9.35,9.19,9.31,185994625.0,872488109.0,269612212539.0,0.0006898597925088258,0.010857763300760048,False,601398
2021-10-11,9.33,9.43,9.31,9.37,181862463.0,863201212.0,269612212539.0,0.0006745334763858042,0.0064446831364122215,False,601398
2021-10-12,9.37,9.41,9.31,9.39,144930590.0,686903968.0,269612212539.0,0.0005375520219768809,0.002134471718249875,False,601398
2021-10-13,9.37,9.39,9.31,9.33,112305696.0,530545726.0,269612212539.0,0.00041654528532810705,-0.006389776357827559,False,601398
2021-10-14,9.33,9.35,9.31,9.31,71963708.0,339578661.0,269612212539.0,0.0002669156093572367,-0.002143622722400762,False,601398
2021-10-15,9.33,9.39,9.31,9.39,125558856.0,594356222.0,269612212539.0,0.00046570166394757667,0.00859291084854985,False,601398
2021-10-18,9.39,9.43,9.31,9.35,117369621.0,555326047.0,269612212539.0,0.0004353275391151735,-0.00425985090521841,False,601398
2021-10-19,9.33,9.37,9.31,9.33,105882612.0,499759095.0,269612212539.0,0.00039272186894977483,-0.002139037433155022,False,601398
2021-10-20,9.35,9.35,9.25,9.29,107459635.0,504948858.0,269612212539.0,0.00039857109582695826,-0.004287245444801857,False,601398
2021-10-21,9.29,9.37,9.27,9.37,135131627.0,637824658.0,269612212539.0,0.0005012073664150243,0.008611410118406937,False,601398
2021-10-22,9.37,9.41,9.31,9.35,93108629.0,440144708.0,269612212539.0,0.00034534277258131116,-0.002134471718249653,False,601398
2021-10-25,9.31,9.35,9.27,9.33,103342397.0,486689967.0,269612212539.0,0.00038330013327957574,-0.002139037433155022,False,601398
2021-10-26,9.33,9.37,9.27,9.29,118735003.0,559100062.0,269612212539.0,0.0004403917830050993,-0.004287245444801857,False,601398
2021-10-27,9.29,9.31,9.19,9.29,125771216.0,588428870.0,269612212539.0,0.00046648931372797854,0.0,False,601398
2021-10-28,9.25,9.29,9.23,9.23,78300844.0,366506428.0,269612212539.0,0.0002904202419564863,-0.006458557588804981,False,601398
2021-10-29,9.23,9.27,9.21,9.23,114980798.0,537655506.0,269612212539.0,0.000426467321035644,0.0,False,601398
2021-11-01,9.25,9.35,9.23,9.35,187623531.0,881706429.0,269612212539.0,0.0006959014550309357,0.013001083423618498,False,601398
2021-11-02,9.35,9.35,9.17,9.19,211569300.0,989837390.0,269612212539.0,0.0007847170497493545,-0.01711229946524062,False,601398
2021-11-03,9.23,9.23,9.15,9.17,146029780.0,678038229.0,269612212539.0,0.0005416289515404517,-0.0021762785636560977,False,601398
2021-11-04,9.17,9.19,9.15,9.19,100158090.0,464799864.0,269612212539.0,0.00037148944054421094,0.0021810250817884125,False,601398
2021-11-05,9.17,9.23,9.15,9.21,111301684.0,517754657.0,269612212539.0,0.00041282137389789036,0.0021762785636563198,False,601398
2021-11-08,9.19,9.21,9.15,9.15,147350723.0,684049048.0,269612212539.0,0.0005465283698107161,-0.006514657980456029,False,601398
2021-11-09,9.17,9.19,9.15,9.17,86689619.0,402174123.0,269612212539.0,0.00032153446679445265,0.002185792349726823,False,601398
2021-11-10,9.17,9.17,9.11,9.13,125047530.0,577396261.0,269612212539.0,0.0004638051400654249,-0.004362050163576825,False,601398
2021-11-11,9.13,9.21,9.11,9.21,113105925.0,525090262.0,269612212539.0,0.000419513359335082,0.008762322015334112,False,601398
2021-11-12,9.21,9.21,9.15,9.19,101683794.0,472333219.0,269612212539.0,0.0003771483236698383,-0.0021715526601521207,False,601398
2021-11-15,9.19,9.25,9.17,9.23,90047027.0,419795012.0,269612212539.0,0.00033398719647009497,0.0043525571273124175,False,601398
2021-11-16,9.21,9.25,9.17,9.19,96281473.0,448267809.0,269612212539.0,0.00035711094869663097,-0.004333694474539684,False,601398
2021-11-17,9.17,9.21,9.17,9.19,91233273.0,423989911.0,269612212539.0,0.00033838701941887335,0.0,False,601398
2021-11-18,9.17,9.19,9.15,9.17,76467398.0,354706417.0,269612212539.0,0.0002836199342748201,-0.0021762785636560977,False,601398
2021-11-19,9.17,9.23,9.15,9.21,100557257.0,467427071.0,269612212539.0,0.00037296996324101664,0.004362050163577047,False,601398
2021-11-22,9.19,9.21,9.15,9.15,120582921.0,559173673.0,269612212539.0,0.00044724576778048364,-0.006514657980456029,False,601398
2021-11-23,9.15,9.19,9.13,9.15,87825991.0,406963202.0,269612212539.0,0.000325749305541179,0.0,False,601398
2021-11-24,9.15,9.17,9.13,9.17,69961234.0,324057980.0,269612212539.0,0.0002594883716177358,0.002185792349726823,False,601398
2021-11-25,9.17,9.17,9.15,9.15,59692352.0,276623127.0,269612212539.0,0.00022140077201200732,-0.0021810250817884125,False,601398
2021-11-26,9.15,9.17,9.11,9.11,97887739.0,451910174.0,269612212539.0,0.0003630686387614594,-0.004371584699453646,False,601398
2021-11-29,9.09,9.11,9.02,9.05,182257581.0,836194182.0,269612212539.0,0.0006759989812169063,-0.006586169045005308,False,601398
2021-11-30,9.05,9.07,9.04,9.05,107684186.0,492804575.0,269612212539.0,0.00039940396240182647,0.0,False,601398
2021-12-01,9.05,9.09,9.04,9.09,111305051.0,511084679.0,269612212539.0,0.0004128338622045894,0.004419889502762286,False,601398
2021-12-02,9.09,9.13,9.05,9.11,178468219.0,820135168.0,269612212539.0,0.0006619441208516628,0.002200220022002153,False,601398
2021-12-03,9.09,9.11,9.05,9.11,112786648.0,518341585.0,269612212539.0,0.0004183291511087806,0.0,False,601398
2021-12-06,9.11,9.17,9.09,9.15,179570677.0,830641841.0,269612212539.0,0.0006660331715278836,0.004390779363337094,False,601398
2021-12-07,9.17,9.23,9.13,9.21,205710491.0,956152030.0,269612212539.0,0.0007629865467249319,0.006557377049180468,False,601398
2021-12-08,9.21,9.21,9.15,9.17,137715679.0,638961849.0,269612212539.0,0.000510791694868344,-0.00434310532030413,False,601398
2021-12-09,9.19,9.25,9.15,9.21,195655482.0,911941954.0,269612212539.0,0.0007256922086632037,0.004362050163577047,False,601398
2021-12-10,9.19,9.21,9.13,9.21,215420340.0,999479302.0,269612212539.0,0.0007990006757161973,0.0,False,601398
2021-12-13,9.17,9.21,9.15,9.15,134673715.0,625469690.0,269612212539.0,0.0004995089567039518,-0.006514657980456029,False,601398
2021-12-14,9.15,9.17,9.11,9.13,127696943.0,589757693.0,269612212539.0,0.0004736318944807753,-0.0021857923497267118,False,601398
2021-12-15,9.11,9.13,9.09,9.11,104159689.0,479973462.0,269612212539.0,0.00038633149447906805,-0.0021905805038336945,False,601398
2021-12-16,9.11,9.15,9.07,9.13,145725514.0,671821104.0,269612212539.0,0.000540500419575469,0.002195389681668658,False,601398
2021-12-17,9.11,9.13,9.09,9.11,124789948.0,575345954.0,269612212539.0,0.0004628497604942464,-0.0021905805038336945,False,601398
2021-12-20,9.09,9.15,9.09,9.11,148614561.0,686198264.0,269612212539.0,0.0005512159838772236,0.0,False,601398
2021-12-21,9.11,9.21,9.09,9.19,202972372.0,942740126.0,269612212539.0,0.0007528307790235563,0.008781558726673966,False,601398
2021-12-22,9.19,9.21,9.15,9.17,141140040.0,655780551.0,269612212539.0,0.0005234927552830485,-0.0021762785636560977,False,601398
2021-12-23,9.17,9.19,9.15,9.19,98090990.0,455450242.0,269612212539.0,0.0003638225029803163,0.0021810250817884125,False,601398
2021-12-24,9.19,9.23,9.17,9.19,127908797.0,595172746.0,269612212539.0,0.000474417667491593,0.0,False,601398
2021-12-27,9.17,9.21,9.17,9.21,90503312.0,421103238.0,269612212539.0,0.00033567957158805816,0.0021762785636563198,False,601398
2021-12-28,9.21,9.25,9.19,9.25,200550469.0,936086065.0,269612212539.0,0.0007438478662052073,0.004343105320304019,False,601398
2021-12-29,9.21,9.23,9.17,9.21,97664653.0,454516937.0,269612212539.0,0.00036224120591671116,-0.00432432432432428,False,601398
2021-12-30,9.19,9.21,9.15,9.17,141275058.0,655490356.0,269612212539.0,0.000523993541203421,-0.00434310532030413,False,601398
2021-12-31,9.15,9.19,9.15,9.15,95902215.0,444544835.0,269612212539.0,0.00035570426909399566,-0.0021810250817884125,False,601398
2022-01-04,9.17,9.23,9.15,9.23,168875635.0,785143329.0,269612212539.0,0.0006263649313570014,0.008743169398907069,False,601398
2022-01-05,9.21,9.33,9.19,9.31,283954621.0,1332859587.0,269612212539.0,0.0010531964347087034,0.008667388949079147,False,601398
2022-01-06,9.29,9.35,9.25,9.29,190314359.0,894943768.0,269612212539.0,0.0007058818189568123,-0.002148227712137629,False,601398
2022-01-07,9.27,9.39,9.25,9.37,193964955.0,916673916.0,269612212539.0,0.00071942199195425,0.008611410118406937,False,601398
2022-01-10,9.37,9.41,9.33,9.39,158329303.0,750737778.0,269612212539.0,0.0005872482611561868,0.002134471718249875,False,601398
2022-01-11,9.35,9.43,9.35,9.39,167026297.0,794398037.0,269612212539.0,0.0006195056797578829,0.0,False,601398
2022-01-12,9.39,9.39,9.29,9.33,185731519.0,876687477.0,269612212539.0,0.0006888839242515157,-0.006389776357827559,False,601398
2022-01-13,9.31,9.45,9.31,9.35,179313500.0,851827613.0,269612212539.0,0.0006650792941141786,0.002143622722400762,False,601398
2022-01-14,9.37,9.37,9.23,9.25,225197035.0,1057017144.0,269612212539.0,0.0008352627385802293,-0.010695187165775333,False,601398
2022-01-17,9.23,9.29,9.17,9.19,178722662.0,832701574.0,269612212539.0,0.0006628878577751643,-0.006486486486486531,False,601398
2022-01-18,9.19,9.29,9.15,9.27,216950022.0,1011704453.0,269612212539.0,0.0008046743133663417,0.008705114254624613,False,601398
2022-01-19,9.23,9.31,9.21,9.29,172913175.0,810536135.0,269612212539.0,0.0006413402915677928,0.0021574973031284195,False,601398
2022-01-20,9.29,9.41,9.27,9.39,313127449.0,1482850094.0,269612212539.0,0.001161399352244496,0.010764262648008671,False,601398
2022-01-21,9.35,9.37,9.27,9.29,173528070.0,816856403.0,269612212539.0,0.0006436209560607303,-0.010649627263045969,False,601398
2022-01-24,9.29,9.33,9.25,9.29,141887130.0,665972927.0,269612212539.0,0.0005262637351024138,0.0,False,601398
2022-01-25,9.27,9.29,9.23,9.23,170383668.0,798145267.0,269612212539.0,0.0006319582721993857,-0.006458557588804981,False,601398
2022-01-26,9.21,9.29,9.21,9.27,118994814.0,557705783.0,269612212539.0,0.000441355430005928,0.004333694474539351,False,601398
2022-01-27,9.25,9.31,9.21,9.25,143695502.0,672949233.0,269612212539.0,0.0005329710425458347,-0.0021574973031283085,False,601398
2022-01-28,9.25,9.35,9.21,9.21,221043880.0,1037472492.0,269612212539.0,0.0008198585587736517,-0.00432432432432428,False,601398
2022-02-07,9.27,9.39,9.23,9.37,257528860.0,1216216070.0,269612212539.0,0.0009551824732818728,0.017372421281215855,False,601398
2022-02-08,9.37,9.63,9.35,9.59,491972042.0,2367215816.0,269612212539.0,0.0018247394558539708,0.023479188900747072,False,601398
2022-02-09,9.59,9.69,9.51,9.57,352209536.0,1710473977.0,269612212539.0,0.0013063560166031133,-0.002085505735140769,False,601398
2022-02-10,9.59,9.63,9.49,9.61,252750988.0,1222399402.0,269612212539.0,0.0009374611988818534,0.004179728317659226,False,601398
2022-02-11,9.57,9.67,9.55,9.63,216813019.0,1055659518.0,269612212539.0,0.0008041661650198339,0.0020811654526535772,False,601398
2022-02-14,9.59,9.61,9.43,9.49,263967446.0,1267336371.0,269612212539.0,0.0009790633870556458,-0.014537902388369717,False,601398
2022-02-15,9.47,9.53,9.39,9.41,195749099.0,935314542.0,269612212539.0,0.0007260394369994811,-0.008429926238145424,False,601398
2022-02-16,9.43,9.51,9.39,9.45,155456701.0,743663746.0,269612212539.0,0.0005765936918659159,0.004250797024442088,False,601398
2022-02-17,9.45,9.51,9.43,9.45,127575079.0,610866291.0,269612212539.0,0.00047317989715152826,0.0,False,601398
2022-02-18,9.43,9.53,9.41,9.51,159889548.0,766743186.0,269612212539.0,0.0005930352579146303,0.006349206349206327,False,601398
2022-02-21,9.49,9.53,9.43,9.53,159403365.0,764397601.0,269612212539.0,0.0005912319901938491,0.002103049421661396,False,601398
2022-02-22,9.49,9.51,9.41,9.45,170843755.0,816340653.0,269612212539.0,0.0006336647490524453,-0.008394543546694666,False,601398
2022-02-23,9.45,9.45,9.37,9.43,235801579.0,1121673859.0,269612212539.0,0.0008745953188818952,-0.002116402116402072,False,601398
2022-02-24,9.39,9.43,9.27,9.29,256626628.0,1211414666.0,269612212539.0,0.000951836067006343,-0.014846235418875975,False,601398
2022-02-25,9.29,9.33,9.21,9.23,250601820.0,1174239875.0,269612212539.0,0.0009294898685783749,-0.006458557588804981,False,601398
2022-02-28,9.23,9.25,9.17,9.21,194926963.0,908084763.0,269612212539.0,0.0007229901092548002,-0.0021668472372696757,False,601398
2022-03-01,9.23,9.29,9.19,9.25,194254562.0,906672524.0,269612212539.0,0.0007204961532367554,0.004343105320304019,False,601398
2022-03-02,9.23,9.31,9.21,9.29,152051440.0,712736651.0,269612212539.0,0.0005639634739394657,0.00432432432432428,False,601398
2022-03-03,9.27,9.41,9.27,9.37,227331198.0,1075452463.0,269612212539.0,0.000843178414876574,0.008611410118406937,False,601398
2022-03-04,9.35,9.35,9.23,9.33,162498774.0,764539209.0,269612212539.0,0.0006027129575092752,-0.004268943436499417,False,601398
2022-03-07,9.29,9.35,9.15,9.19,352940972.0,1647036756.0,269612212539.0,0.0013090689352543564,-0.015005359056806111,False,601398
2022-03-08,9.19,9.21,9.09,9.13,281133558.0,1302919792.0,269612212539.0,0.0010427330251567644,-0.006528835690968293,False,601398
2022-03-09,9.11,9.17,8.9,9.02,462058476.0,2116239860.0,269612212539.0,0.001713789118262446,-0.012048192771084487,False,601398
2022-03-10,9.07,9.11,9.0,9.02,230674382.0,1055255232.0,269612212539.0,0.0008555783872981363,0.0,False,601398
2022-03-11,9.0,9.11,8.94,9.11,270787531.0,1233914619.0,269612212539.0,0.001004359292370074,0.009977827050997812,False,601398
2022-03-14,9.05,9.17,9.02,9.07,229087259.0,1053445742.0,269612212539.0,0.0008496916992098866,-0.004390779363336872,False,601398
2022-03-15,9.04,9.09,8.92,8.98,513013285.0,2327503095.0,269612212539.0,0.0019027820741829027,-0.009922822491730932,False,601398
2022-03-16,8.98,9.04,8.84,9.0,421243243.0,1904496884.0,269612212539.0,0.0015624041620112673,0.00222717149220486,False,601398
2022-03-17,9.04,9.04,8.92,8.94,309820972.0,1403531229.0,269612212539.0,0.0011491355272164599,-0.00666666666666671,False,601398
2022-03-18,8.94,9.09,8.92,9.0,362779732.0,1650775565.0,269612212539.0,0.001345561199114907,0.006711409395973256,False,601398
2022-03-21,9.02,9.04,8.96,8.98,206941762.0,940187354.0,269612212539.0,0.0007675533687854197,-0.0022222222222221255,False,601398
2022-03-22,8.98,9.09,8.96,9.07,219305460.0,1003988139.0,269612212539.0,0.0008134107054526582,0.010022271714922093,False,601398
2022-03-23,9.05,9.07,9.0,9.04,206859015.0,945355931.0,269612212539.0,0.0007672464576139235,-0.003307607497243792,False,601398
2022-03-24,9.0,9.09,8.98,9.05,150559056.0,689799168.0,269612212539.0,0.0005584281757200494,0.0011061946902657382,False,601398
2022-03-25,9.05,9.17,9.05,9.13,227781541.0,1051862686.0,269612212539.0,0.0008448487509335317,0.008839779005524795,False,601398
2022-03-28,9.13,9.29,9.09,9.27,287047605.0,1338663837.0,269612212539.0,0.001064668407624443,0.015334063526834418,False,601398
2022-03-29,9.27,9.35,9.23,9.33,193958079.0,912905215.0,269612212539.0,0.0007193964886584784,0.006472491909385258,False,601398
2022-03-30,9.33,9.35,9.21,9.31,233053021.0,1093920777.0,269612212539.0,0.0008644008326080124,-0.002143622722400762,False,601398
2022-03-31,9.29,9.45,9.25,9.43,287690888.0,1367102536.0,269612212539.0,0.0010670543640836925,0.012889366272824887,False,601398
2022-04-01,9.39,9.51,9.37,9.47,264825048.0,1264764211.0,269612212539.0,0.0009822442592866318,0.0042417815482502785,False,601398
2022-04-06,9.45,9.59,9.43,9.55,349300701.0,1680190640.0,269612212539.0,0.0012955670579999148,0.008447729672650395,False,601398
2022-04-07,9.53,9.59,9.45,9.53,304543331.0,1467777843.0,269612212539.0,0.0011295605942032287,-0.0020942408376964927,False,601398
2022-04-08,9.53,9.55,9.43,9.51,250173255.0,1201783976.0,269612212539.0,0.0009279003077941505,-0.0020986358866735833,False,601398
2022-04-11,9.49,9.53,9.41,9.45,272641454.0,1304536360.0,269612212539.0,0.0010112355498754042,-0.006309148264984299,False,601398
2022-04-12,9.45,9.51,9.35,9.45,276116779.0,1319247558.0,269612212539.0,0.0010241256373357311,0.0,False,601398
2022-04-13,9.45,9.53,9.43,9.47,197122360.0,946500715.0,269612212539.0,0.0007311329043430695,0.002116402116402183,False,601398
2022-04-14,9.49,9.51,9.41,9.43,148414496.0,708983833.0,269612212539.0,0.0005504739366304912,-0.004223864836325308,False,601398
2022-04-15,9.41,9.49,9.41,9.41,193487775.0,924020571.0,269612212539.0,0.000717652116637749,-0.0021208907741251393,False,601398
2022-04-18,9.39,9.45,9.31,9.33,182965837.0,866264047.0,269612212539.0,0.0006786259245342367,-0.008501594048884176,False,601398
2022-04-19,9.33,9.37,9.27,9.35,158209354.0,745770596.0,269612212539.0,0.0005868033666209192,0.002143622722400762,False,601398
2022-04-20,9.33,9.41,9.31,9.37,145331908.0,688799566.0,269612212539.0,0.0005390405227989345,0.002139037433155133,False,601398
2022-04-21,9.37,9.51,9.35,9.45,329791138.0,1578338095.0,269612212539.0,0.0012232054879646632,0.008537886872998834,False,601398
2022-04-22,9.41,9.59,9.41,9.57,390437787.0,1885993944.0,269612212539.0,0.0014481457769407323,0.012698412698412875,False,601398
2022-04-25,9.53,9.61,9.39,9.39,471782613.0,2276075261.0,269612212539.0,0.0017498562418857624,-0.018808777429467072,False,601398
2022-04-26,9.39,9.55,9.35,9.51,363670892.0,1741895884.0,269612212539.0,0.0013488665390014342,0.012779552715654896,False,601398
2022-04-27,9.49,9.55,9.25,9.31,383545163.0,1821850807.0,269612212539.0,0.0014225808222412008,-0.02103049421661407,False,601398
2022-04-28,9.31,9.43,9.29,9.43,295997069.0,1401689370.0,269612212539.0,0.001097862245231875,0.012889366272824887,False,601398
2022-04-29,9.41,9.49,9.33,9.45,263941660.0,1258379971.0,269612212539.0,0.0009789677459874717,0.0021208907741250282,False,601398
2022-05-05,9.45,9.49,9.33,9.39,240204834.0,1143770289.0,269612212539.0,0.0008909271272912159,-0.006349206349206216,False,601398
2022-05-06,9.37,9.43,9.31,9.37,169044734.0,800177342.0,269612212539.0,0.0006269921247560227,-0.0021299254526092604,False,601398
2022-05-09,9.35,9.43,9.31,9.41,161351638.0,766272587.0,269612212539.0,0.0005984581947550323,0.004268943436499528,False,601398
2022-05-10,9.39,9.43,9.33,9.35,194205706.0,919233037.0,269612212539.0,0.0007203149448280564,-0.006376195536663132,False,601398
2022-05-11,9.35,9.37,9.21,9.21,353406095.0,1656391757.0,269612212539.0,0.0013107940907865182,-0.014973262032085488,False,601398
2022-05-12,9.21,9.23,9.17,9.19,144694424.0,673675865.0,269612212539.0,0.0005366760750092863,-0.0021715526601521207,False,601398
2022-05-13,9.21,9.29,9.19,9.29,175411195.0,822079154.0,269612212539.0,0.0006506055246834428,0.01088139281828071,False,601398
2022-05-16,9.29,9.29,9.19,9.25,166826315.0,779376703.0,269612212539.0,0.0006187639403607068,-0.0043057050592033574,False,601398
2022-05-17,9.27,9.27,9.19,9.21,216889033.0,1012483465.0,269612212539.0,0.0008044481032869627,-0.00432432432432428,False,601398
2022-05-18,9.21,9.23,9.11,9.13,226008427.0,1045435059.0,269612212539.0,0.0008382722164980097,-0.008686210640608039,False,601398
