date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2021-07-30,13.49,13.63,13.43,13.56,89770835.0,357675974.0,95557771046.0,0.0009394404454744527,0.0022172949002217113,False,600028
2021-08-02,13.53,13.63,13.32,13.6,143752830.0,569909464.0,95557771046.0,0.0015043552023707174,0.002949852507374562,False,600028
2021-08-03,13.49,13.6,13.46,13.53,104833047.0,416541849.0,95557771046.0,0.0010970645909010898,-0.0051470588235293935,False,600028
2021-08-04,13.49,13.6,13.43,13.6,76843697.0,306233112.0,95557771046.0,0.0008041595796851379,0.005173688100517326,False,600028
2021-08-05,13.53,13.66,13.46,13.56,86014608.0,343575049.0,95557771046.0,0.0009001320045294267,-0.002941176470588225,False,600028
2021-08-06,13.6,13.6,13.46,13.49,100167170.0,398806274.0,95557771046.0,0.0010482367776429309,-0.005162241887905594,False,600028
2021-08-09,13.46,13.6,13.43,13.6,89452901.0,356551997.0,95557771046.0,0.0009361133063363186,0.008154188287620379,False,600028
2021-08-10,13.56,13.6,13.49,13.6,79408820.0,316464637.0,95557771046.0,0.0008310032677695449,0.0,False,600028
2021-08-11,13.63,13.77,13.6,13.73,124784597.0,503108850.0,95557771046.0,0.0013058550407159526,0.00955882352941173,False,600028
2021-08-12,13.77,13.8,13.66,13.77,108665367.0,439132957.0,95557771046.0,0.0011371693354765486,0.0029133284777858037,False,600028
2021-08-13,13.73,13.77,13.56,13.6,111460688.0,447908056.0,95557771046.0,0.001166422016544783,-0.012345679012345623,False,600028
2021-08-16,13.6,13.87,13.56,13.87,187260413.0,757848466.0,95557771046.0,0.001959656561158755,0.019852941176470518,False,600028
2021-08-17,13.83,14.0,13.7,13.73,165390038.0,672566493.0,95557771046.0,0.0017307858501678932,-0.010093727469358216,False,600028
2021-08-18,13.66,13.87,13.63,13.87,124526973.0,503196838.0,95557771046.0,0.0013031590381074782,0.010196649672250535,False,600028
2021-08-19,13.73,13.77,13.39,13.43,302924558.0,1206348092.0,95557771046.0,0.00317006722408978,-0.03172314347512617,False,600028
2021-08-20,13.46,13.49,13.39,13.46,118117169.0,467331329.0,95557771046.0,0.00123608124914446,0.0022338049143708627,False,600028
2021-08-23,13.46,13.6,13.46,13.53,103893721.0,413786361.0,95557771046.0,0.001087234662997604,0.005200594353640398,False,600028
2021-08-24,13.66,13.7,13.56,13.6,106426316.0,426250531.0,95557771046.0,0.0011137379496720162,0.005173688100517326,False,600028
2021-08-25,13.63,13.77,13.6,13.73,127870562.0,513807809.0,95557771046.0,0.0013381492745204902,0.00955882352941173,False,600028
2021-08-26,13.77,13.87,13.73,13.83,159721149.0,648834130.0,95557771046.0,0.0016714616430631556,0.007283321194464731,False,600028
2021-08-27,13.8,13.97,13.77,13.94,160022064.0,652986155.0,95557771046.0,0.0016746106805166888,0.00795372378886472,False,600028
2021-08-30,14.07,14.24,14.0,14.21,264477359.0,1099369806.0,95557771046.0,0.002767722144467819,0.019368723098995844,False,600028
2021-08-31,14.21,14.55,14.07,14.48,299890872.0,1262409381.0,95557771046.0,0.0031383200834146424,0.0190007037297677,False,600028
2021-09-01,14.51,14.68,14.34,14.51,286679181.0,1225401578.0,95557771046.0,0.0030000614064344087,0.002071823204419898,False,600028
2021-09-02,14.48,14.68,14.45,14.65,218101765.0,935607871.0,95557771046.0,0.0022824074129461354,0.009648518263266848,False,600028
2021-09-03,14.75,14.96,14.72,14.82,239287456.0,1044628968.0,95557771046.0,0.00250411299238877,0.011604095563140016,False,600028
2021-09-06,14.82,14.92,14.75,14.82,172622090.0,752669449.0,95557771046.0,0.001806468360557536,0.0,False,600028
2021-09-07,14.82,15.23,14.75,15.23,311848974.0,1382156647.0,95557771046.0,0.0032634601099044143,0.027665317139001333,False,600028
2021-09-08,15.16,15.46,15.12,15.4,287994316.0,1296986060.0,95557771046.0,0.003013824128038358,0.011162179908076109,False,600028
2021-09-09,15.46,15.94,15.4,15.8,412391183.0,1905921331.0,95557771046.0,0.0043156216232951,0.025974025974025983,False,600028
2021-09-10,15.74,15.87,15.36,15.46,353125807.0,1620610045.0,95557771046.0,0.0036954169518040644,-0.021518987341772156,False,600028
2021-09-13,15.6,16.08,15.6,15.97,379516518.0,1772368374.0,95557771046.0,0.0039715924078776044,0.03298835705045278,False,600028
2021-09-14,15.97,16.82,15.7,15.8,595752196.0,2825305821.0,95557771046.0,0.006234471456154145,-0.01064495929868503,False,600028
2021-09-15,15.7,16.31,15.57,16.08,438462942.0,2066945218.0,95557771046.0,0.0045884592869891334,0.017721518987341645,False,600028
2021-09-16,16.42,16.52,15.74,15.8,457714686.0,2160101348.0,95557771046.0,0.004789926355436476,-0.01741293532338295,False,600028
2021-09-17,15.73,16.33,15.28,15.8,443174093.0,1988695271.0,95557771046.0,0.004637760886936793,0.0,False,600028
2021-09-22,15.52,16.54,15.49,16.54,390160290.0,1788003208.0,95557771046.0,0.004082978136986714,0.04683544303797449,False,600028
2021-09-23,16.65,16.83,16.23,16.33,330503583.0,1544086332.0,95557771046.0,0.003458678236026464,-0.012696493349455884,False,600028
2021-09-24,16.4,16.68,15.88,15.98,310640584.0,1433741654.0,95557771046.0,0.0032508144612379305,-0.02143294549908137,False,600028
2021-09-27,16.12,16.33,15.63,15.7,335166858.0,1519502217.0,95557771046.0,0.0035074788196833933,-0.017521902377972576,False,600028
2021-09-28,15.91,16.93,15.8,16.68,553126947.0,2572099626.0,95557771046.0,0.0057884036111906945,0.06242038216560508,False,600028
2021-09-29,16.3,16.33,15.49,15.7,536503133.0,2415117125.0,95557771046.0,0.005614437498146915,-0.058752997601918544,False,600028
2021-09-30,15.7,15.77,15.35,15.7,246316656.0,1090875494.0,95557771046.0,0.0025776726822293403,0.0,False,600028
2021-10-08,16.26,16.37,15.88,16.16,330265047.0,1512691937.0,95557771046.0,0.0034561819869261667,0.029299363057324834,False,600028
2021-10-11,16.23,16.44,16.05,16.26,242940748.0,1121708136.0,95557771046.0,0.002542344231564926,0.006188118811881305,False,600028
2021-10-12,16.16,16.37,15.7,15.88,241862456.0,1095706794.0,95557771046.0,0.0025310600420301896,-0.02337023370233704,False,600028
2021-10-13,15.73,15.77,15.1,15.24,319833161.0,1392631228.0,95557771046.0,0.0033470136180346584,-0.04030226700251893,False,600028
2021-10-14,15.24,15.42,15.1,15.28,129487530.0,561835879.0,95557771046.0,0.0013550706403319805,0.002624671916010346,False,600028
2021-10-15,15.38,15.56,15.21,15.56,211525136.0,925227313.0,95557771046.0,0.002213583821436931,0.01832460732984309,False,600028
2021-10-18,15.59,15.91,15.49,15.88,258992361.0,1158162803.0,95557771046.0,0.00271032233344293,0.020565552699228773,False,600028
2021-10-19,15.73,15.98,15.56,15.95,209153420.0,939647302.0,95557771046.0,0.002188764113169999,0.004408060453400475,False,600028
2021-10-20,15.7,15.84,15.56,15.66,182937255.0,815720335.0,95557771046.0,0.0019144152589320746,-0.018181818181818077,False,600028
2021-10-21,15.77,15.91,15.66,15.77,185046464.0,830021457.0,95557771046.0,0.0019364878646125133,0.007024265644955285,False,600028
2021-10-22,15.66,15.77,15.28,15.35,217324325.0,953572244.0,95557771046.0,0.0022742716015778926,-0.02663284717818648,False,600028
2021-10-25,15.45,15.88,15.28,15.66,205336382.0,912746962.0,95557771046.0,0.002148819292793616,0.020195439739413734,False,600028
2021-10-26,15.66,15.8,15.52,15.56,123191537.0,548399867.0,95557771046.0,0.0012891838691036185,-0.0063856960408684715,False,600028
2021-10-27,15.56,15.59,15.24,15.31,166850962.0,727072317.0,95557771046.0,0.0017460742352359872,-0.016066838046272514,False,600028
2021-10-28,15.14,15.17,14.68,14.78,270223500.0,1137544763.0,95557771046.0,0.0028278547839915465,-0.03461789679947758,False,600028
2021-10-29,14.89,15.03,14.75,14.96,161791956.0,684385226.0,95557771046.0,0.0016931323766657964,0.012178619756427755,False,600028
2021-11-01,14.92,15.03,14.78,14.85,144344285.0,609761077.0,95557771046.0,0.0015105447042136945,-0.007352941176470673,False,600028
2021-11-02,14.96,14.96,14.43,14.61,252870672.0,1052161563.0,95557771046.0,0.0026462596315507615,-0.016161616161616155,False,600028
2021-11-03,14.47,14.71,14.43,14.61,135010845.0,559379833.0,95557771046.0,0.0014128714339204072,0.0,False,600028
2021-11-04,14.5,14.61,14.36,14.57,140053780.0,576452878.0,95557771046.0,0.0014656451115062146,-0.002737850787132068,False,600028
2021-11-05,14.54,14.54,14.36,14.4,133598187.0,548109337.0,95557771046.0,0.0013980881464437669,-0.011667810569663706,False,600028
2021-11-08,14.54,14.57,14.4,14.4,119136465.0,489559394.0,95557771046.0,0.0012467480529935089,0.0,False,600028
2021-11-09,14.43,14.47,14.22,14.26,154510903.0,626897367.0,95557771046.0,0.0016169370770025694,-0.009722222222222299,False,600028
2021-11-10,14.33,14.36,14.22,14.36,134486559.0,546346680.0,95557771046.0,0.001407384847175436,0.007012622720897532,False,600028
2021-11-11,14.26,14.47,14.22,14.43,123956340.0,506435781.0,95557771046.0,0.0012971874358635822,0.004874651810584885,False,600028
2021-11-12,14.43,14.54,14.33,14.47,107596881.0,440931834.0,95557771046.0,0.0011259877644927963,0.002772002772002846,False,600028
2021-11-15,14.43,14.47,14.36,14.43,86677595.0,354903083.0,95557771046.0,0.000907070079714132,-0.0027643400138217533,False,600028
2021-11-16,14.47,14.61,14.4,14.47,108037654.0,445005678.0,95557771046.0,0.0011306003982448731,0.002772002772002846,False,600028
2021-11-17,14.47,14.5,14.4,14.47,74651664.0,306548278.0,95557771046.0,0.0007812202313097474,0.0,False,600028
2021-11-18,14.43,14.47,14.36,14.36,81634642.0,334092981.0,95557771046.0,0.0008542962137605991,-0.007601935038009766,False,600028
2021-11-19,14.43,14.75,14.36,14.71,174345527.0,722122434.0,95557771046.0,0.001824503911001365,0.024373259052924867,False,600028
2021-11-22,14.57,14.64,14.47,14.54,134750995.0,556546794.0,95557771046.0,0.0014101521365031944,-0.011556764106050443,False,600028
2021-11-23,14.5,14.61,14.43,14.5,109857554.0,453731290.0,95557771046.0,0.0011496454217953275,-0.0027510316368637433,False,600028
2021-11-24,14.61,14.71,14.5,14.64,112461459.0,466825406.0,95557771046.0,0.0011768949586095183,0.009655172413793212,False,600028
2021-11-25,14.57,14.61,14.47,14.5,82037781.0,338159148.0,95557771046.0,0.0008585150124578388,-0.009562841530054711,False,600028
2021-11-26,14.4,14.47,14.36,14.4,79599947.0,325710685.0,95557771046.0,0.0008330033876751044,-0.006896551724137945,False,600028
2021-11-29,14.15,14.33,14.15,14.29,109627152.0,443356302.0,95557771046.0,0.0011472342939772761,-0.007638888888888973,False,600028
2021-11-30,14.29,14.4,14.19,14.22,105217971.0,427197417.0,95557771046.0,0.0011010927719248467,-0.004898530440867632,False,600028
2021-12-01,14.22,14.57,14.22,14.54,129070559.0,529480973.0,95557771046.0,0.0013507070915024532,0.02250351617440205,False,600028
2021-12-02,14.57,14.89,14.5,14.75,184036456.0,770090768.0,95557771046.0,0.0019259182585098992,0.014442916093535096,False,600028
2021-12-03,14.82,14.85,14.57,14.78,133620453.0,559104138.0,95557771046.0,0.0013983211573203945,0.0020338983050847137,False,600028
2021-12-06,14.78,14.85,14.71,14.71,115153726.0,483266298.0,95557771046.0,0.001205069192588919,-0.004736129905277275,False,600028
2021-12-07,14.85,14.92,14.71,14.89,131608198.0,554374111.0,95557771046.0,0.001377263162999542,0.01223657375934728,False,600028
2021-12-08,14.92,14.96,14.82,14.85,117228826.0,494953463.0,95557771046.0,0.001226784851894127,-0.002686366689053088,False,600028
2021-12-09,14.89,15.07,14.82,15.03,162228694.0,690375406.0,95557771046.0,0.001697702784652707,0.0121212121212122,False,600028
2021-12-10,14.96,15.0,14.75,14.85,170108160.0,717671831.0,95557771046.0,0.0017801604007497477,-0.0119760479041916,False,600028
2021-12-13,14.85,15.0,14.82,14.85,98005780.0,414644226.0,95557771046.0,0.0010256181043907101,0.0,False,600028
2021-12-14,14.82,14.82,14.64,14.64,98174385.0,409578290.0,95557771046.0,0.0010273825344119883,-0.014141414141414121,False,600028
2021-12-15,14.61,14.71,14.57,14.61,69862541.0,290428102.0,95557771046.0,0.0007311026642340714,-0.002049180327868938,False,600028
2021-12-16,14.68,14.85,14.64,14.85,104785926.0,439508035.0,95557771046.0,0.0010965714755899623,0.01642710472279263,False,600028
2021-12-17,14.82,14.92,14.75,14.78,95602809.0,402619934.0,95557771046.0,0.0010004713164979363,-0.004713804713804781,False,600028
2021-12-20,14.71,14.82,14.68,14.71,87010642.0,364190877.0,95557771046.0,0.0009105553744876956,-0.004736129905277275,False,600028
2021-12-21,14.71,14.85,14.68,14.82,82630543.0,347200094.0,95557771046.0,0.0008647181918906727,0.007477906186267758,False,600028
2021-12-22,14.89,14.96,14.75,14.78,82139475.0,346537798.0,95557771046.0,0.0008595792273185124,-0.0026990553306343035,False,600028
2021-12-23,14.82,14.96,14.78,14.96,106305984.0,449481766.0,95557771046.0,0.001112478690496307,0.012178619756427755,False,600028
2021-12-24,14.96,15.0,14.78,14.82,73779514.0,311562431.0,95557771046.0,0.0007720932917583826,-0.009358288770053513,False,600028
2021-12-27,14.82,14.96,14.78,14.96,102619963.0,434894579.0,95557771046.0,0.001073904946470553,0.009446693657219951,False,600028
2021-12-28,15.0,15.03,14.85,14.92,84063243.0,356159584.0,95557771046.0,0.0008797112163649493,-0.002673796791443861,False,600028
2021-12-29,14.92,14.96,14.82,14.92,64788133.0,274232623.0,95557771046.0,0.0006779996256799671,0.0,False,600028
2021-12-30,14.89,14.92,14.85,14.85,89446224.0,378277948.0,95557771046.0,0.0009360434323749767,-0.004691689008042954,False,600028
2021-12-31,14.85,14.92,14.82,14.89,70121411.0,296672914.0,95557771046.0,0.00073381170607511,0.002693602693602859,False,600028
2022-01-04,14.92,15.03,14.85,15.0,133339718.0,566609951.0,95557771046.0,0.001395383301017061,0.00738750839489577,False,600028
2022-01-05,15.03,15.14,14.96,15.07,149797818.0,641183080.0,95557771046.0,0.0015676152379892757,0.004666666666666597,False,600028
2022-01-06,15.07,15.17,15.0,15.03,123649325.0,529402921.0,95557771046.0,0.0012939745626808015,-0.002654280026542888,False,600028
2022-01-07,15.14,15.56,15.07,15.31,242168275.0,1052533659.0,95557771046.0,0.0025342603992240882,0.018629407850964785,False,600028
2022-01-10,15.24,15.38,15.14,15.28,175182904.0,758579420.0,95557771046.0,0.0018332669555013975,-0.0019595035924233617,False,600028
2022-01-11,15.24,15.31,15.14,15.14,115552413.0,499307944.0,95557771046.0,0.0012092414016686816,-0.009162303664921434,False,600028
2022-01-12,15.31,15.38,15.17,15.21,142507078.0,617912253.0,95557771046.0,0.0014913185650950287,0.004623513870541718,False,600028
2022-01-13,15.31,15.52,15.28,15.38,255377092.0,1118794104.0,95557771046.0,0.0026724890001574597,0.011176857330703394,False,600028
2022-01-14,15.35,15.35,14.96,14.96,205778466.0,882886151.0,95557771046.0,0.0021534456459950443,-0.0273081924577373,False,600028
2022-01-17,15.07,15.14,14.82,14.89,158774427.0,673429711.0,95557771046.0,0.0016615543169541753,-0.004679144385026812,False,600028
2022-01-18,14.92,15.28,14.89,15.28,223752770.0,961324476.0,95557771046.0,0.0023415444662505673,0.026192075218267163,False,600028
2022-01-19,15.31,15.38,15.17,15.28,136853238.0,593848975.0,95557771046.0,0.0014321518438738072,0.0,False,600028
2022-01-20,15.14,15.35,15.1,15.31,141549303.0,613204725.0,95557771046.0,0.0014812955707376263,0.0019633507853404897,False,600028
2022-01-21,15.17,15.21,14.96,15.1,174260523.0,745239426.0,95557771046.0,0.0018236143548818625,-0.013716525146962866,False,600028
2022-01-24,15.1,15.17,15.0,15.07,108255840.0,464033264.0,95557771046.0,0.0011328836871664508,-0.001986754966887383,False,600028
2022-01-25,15.0,15.03,14.71,14.75,178430360.0,753116615.0,95557771046.0,0.0018672511722160874,-0.021234240212342437,False,600028
2022-01-26,14.82,15.0,14.71,14.96,151337401.0,638377005.0,95557771046.0,0.001583726779553581,0.014237288135593218,False,600028
2022-01-27,14.92,15.03,14.85,14.89,168069732.0,713732169.0,95557771046.0,0.0017588285092909283,-0.004679144385026812,False,600028
2022-01-28,14.96,15.0,14.71,14.75,174000620.0,732503385.0,95557771046.0,0.0018208945028263463,-0.009402283411685697,False,600028
2022-02-07,14.96,15.42,14.96,15.35,345857172.0,1497010469.0,95557771046.0,0.003619351604941788,0.04067796610169494,False,600028
2022-02-08,15.24,15.59,15.21,15.56,272179145.0,1192232931.0,95557771046.0,0.0028483203618152337,0.013680781758957705,False,600028
2022-02-09,15.42,15.59,15.42,15.45,189094191.0,832249141.0,95557771046.0,0.0019788468162256845,-0.007069408740359995,False,600028
2022-02-10,15.52,15.7,15.42,15.66,178386242.0,790349174.0,95557771046.0,0.0018667894829205224,0.013592233009708687,False,600028
2022-02-11,15.63,16.23,15.56,15.84,306329470.0,1381637103.0,95557771046.0,0.0032056991979494565,0.011494252873563093,False,600028
2022-02-14,16.12,16.16,15.52,15.63,307322656.0,1374732025.0,95557771046.0,0.003216092763947578,-0.01325757575757569,False,600028
2022-02-15,15.52,15.59,15.24,15.31,207664712.0,906578443.0,95557771046.0,0.0021731849720524926,-0.02047344849648114,False,600028
2022-02-16,15.17,15.38,15.1,15.31,137740446.0,597012584.0,95557771046.0,0.0014414363634925509,0.0,False,600028
2022-02-17,15.24,15.42,15.21,15.31,125887122.0,547256387.0,95557771046.0,0.0013173928255337804,0.0,False,600028
2022-02-18,15.24,15.42,15.21,15.42,104729777.0,456217700.0,95557771046.0,0.0010959838833995484,0.007184846505551956,False,600028
2022-02-21,15.38,15.42,15.28,15.35,93679728.0,408097333.0,95557771046.0,0.0009803465168196949,-0.004539559014267169,False,600028
2022-02-22,15.49,15.56,15.28,15.49,193828263.0,849034132.0,95557771046.0,0.0020283882815422113,0.009120521172638396,False,600028
2022-02-23,15.42,15.45,15.21,15.24,191024437.0,828411644.0,95557771046.0,0.0019990465967236076,-0.016139444803098812,False,600028
2022-02-24,15.24,15.66,15.17,15.45,444079972.0,1949429649.0,95557771046.0,0.004647240796211403,0.013779527559055094,False,600028
2022-02-25,15.24,15.31,15.1,15.14,336436150.0,1453858453.0,95557771046.0,0.0035207618000847357,-0.020064724919093724,False,600028
2022-02-28,15.28,15.35,15.17,15.24,175487911.0,760120500.0,95557771046.0,0.0018364588152178947,0.006605019815059343,False,600028
2022-03-01,15.21,15.28,15.07,15.21,181403855.0,780832364.0,95557771046.0,0.0018983684216815296,-0.0019685039370078705,False,600028
2022-03-02,15.35,15.45,15.28,15.35,279224499.0,1218688837.0,95557771046.0,0.0029220491012247004,0.00920447074293218,False,600028
2022-03-03,15.42,15.7,15.38,15.63,360681699.0,1595493709.0,95557771046.0,0.0037744884068756012,0.018241042345277014,False,600028
2022-03-04,15.56,15.56,15.31,15.42,231600186.0,1013701056.0,95557771046.0,0.0024236666831472173,-0.013435700575815779,False,600028
2022-03-07,15.59,15.66,15.21,15.31,262568717.0,1151995816.0,95557771046.0,0.002747748447100169,-0.007133592736705552,False,600028
2022-03-08,15.17,15.21,14.82,14.89,310873581.0,1325258451.0,95557771046.0,0.0032532527454030963,-0.02743305029392551,False,600028
2022-03-09,14.92,14.96,14.26,14.57,270163648.0,1125292665.0,95557771046.0,0.0028272284403740174,-0.02149093351242448,False,600028
2022-03-10,14.57,14.68,14.54,14.61,145890809.0,605686599.0,95557771046.0,0.0015267288824659846,0.0027453671928618917,False,600028
2022-03-11,14.5,14.68,14.33,14.61,162844941.0,668621839.0,95557771046.0,0.0017041517316431442,0.0,False,600028
2022-03-14,14.54,14.75,14.47,14.47,148739420.0,617581227.0,95557771046.0,0.0015565392366508758,-0.009582477754962238,False,600028
2022-03-15,14.43,14.47,13.97,14.01,287309780.0,1158303513.0,95557771046.0,0.00300666054529143,-0.03178991015894961,False,600028
2022-03-16,14.15,14.33,13.94,14.29,176310355.0,706802670.0,95557771046.0,0.0018450655877597542,0.019985724482512346,False,600028
2022-03-17,14.36,14.47,14.26,14.36,160428998.0,654523473.0,95557771046.0,0.0016788691934094195,0.004898530440867743,False,600028
2022-03-18,14.43,14.57,14.4,14.54,152767963.0,628992799.0,95557771046.0,0.001598697430128,0.012534818941504211,False,600028
2022-03-21,14.61,14.61,14.4,14.47,108018446.0,444151182.0,95557771046.0,0.0011303993889518586,-0.004814305364511551,False,600028
2022-03-22,14.54,14.64,14.47,14.61,110999231.0,459569656.0,95557771046.0,0.0011615929273461885,0.009675190048375804,False,600028
2022-03-23,14.57,14.61,14.47,14.54,94522371.0,390490372.0,95557771046.0,0.0009891646693443532,-0.00479123887748123,False,600028
2022-03-24,14.61,14.68,14.57,14.61,110856311.0,460715539.0,95557771046.0,0.0011600972876045373,0.004814305364511773,False,600028
2022-03-25,14.57,14.71,14.54,14.64,98408555.0,409148870.0,95557771046.0,0.0010298330938739422,0.002053388090349051,False,600028
2022-03-28,14.96,15.17,14.82,15.1,261976577.0,1117883496.0,95557771046.0,0.0027415517768187435,0.031420765027322384,False,600028
2022-03-29,15.0,15.28,14.96,15.24,152668301.0,655934826.0,95557771046.0,0.0015976544798905774,0.009271523178808083,False,600028
2022-03-30,15.17,15.24,15.07,15.21,132336913.0,569145410.0,95557771046.0,0.0013848890733993272,-0.0019685039370078705,False,600028
2022-03-31,15.17,15.31,15.14,15.21,131158677.0,567655310.0,95557771046.0,0.0013725589825327998,0.0,False,600028
2022-04-01,15.21,15.42,15.17,15.38,159251687.0,693447485.0,95557771046.0,0.0016665487825510156,0.011176857330703394,False,600028
2022-04-06,15.35,15.52,15.35,15.52,159942513.0,701904112.0,95557771046.0,0.001673778189353184,0.00910273081924573,False,600028
2022-04-07,15.45,15.56,15.35,15.35,156646920.0,686670657.0,95557771046.0,0.001639290225015741,-0.010953608247422641,False,600028
2022-04-08,15.38,15.49,15.28,15.42,112452886.0,491208315.0,95557771046.0,0.0011768052432477413,0.004560260586319309,False,600028
2022-04-11,15.45,15.49,15.24,15.28,157423261.0,687234516.0,95557771046.0,0.0016474145354878457,-0.00907911802853445,False,600028
2022-04-12,15.24,15.35,15.1,15.31,160743544.0,695248232.0,95557771046.0,0.001682160877555637,0.0019633507853404897,False,600028
2022-04-13,15.31,15.45,15.28,15.31,160185039.0,700326949.0,95557771046.0,0.0016763161932993335,0.0,False,600028
2022-04-14,15.42,15.52,15.35,15.45,137746142.0,603781484.0,95557771046.0,0.001441495971412845,0.009144350097975096,False,600028
2022-04-15,15.42,15.49,15.31,15.31,124368239.0,543718531.0,95557771046.0,0.001301497906853971,-0.009061488673139051,False,600028
2022-04-18,15.28,15.31,15.07,15.1,134674058.0,580258505.0,95557771046.0,0.0014093470005194036,-0.013716525146962866,False,600028
2022-04-19,15.17,15.42,15.14,15.35,144330453.0,626757117.0,95557771046.0,0.001510399954081407,0.01655629139072845,False,600028
2022-04-20,15.28,15.35,15.1,15.14,137386675.0,593013490.0,95557771046.0,0.0014377341946775236,-0.013680781758957594,False,600028
2022-04-21,15.17,15.21,14.89,14.92,151089139.0,645520598.0,95557771046.0,0.0015811287490921913,-0.014531043593130843,False,600028
2022-04-22,14.85,15.28,14.85,15.24,147535228.0,633041621.0,95557771046.0,0.001543937519523963,0.02144772117962468,False,600028
2022-04-25,15.1,15.17,14.75,14.75,206751796.0,880142255.0,95557771046.0,0.002163631421462028,-0.032152230971128626,False,600028
2022-04-26,14.78,14.89,14.61,14.61,176892294.0,739779905.0,95557771046.0,0.001851155505865105,-0.009491525423728886,False,600028
2022-04-27,14.61,14.85,14.61,14.85,143103788.0,598522009.0,95557771046.0,0.0014975630598490215,0.01642710472279263,False,600028
2022-04-28,14.96,15.28,14.92,15.21,237244862.0,1018789513.0,95557771046.0,0.002482737504266336,0.0242424242424244,False,600028
2022-04-29,15.21,15.35,15.03,15.28,177722587.0,767396599.0,95557771046.0,0.0018598444172002208,0.00460223537146609,False,600028
2022-05-05,15.31,15.45,15.21,15.31,166832570.0,726040831.0,95557771046.0,0.0017458817652798687,0.0019633507853404897,False,600028
2022-05-06,15.17,15.24,15.03,15.07,139892470.0,600997030.0,95557771046.0,0.0014639570227381923,-0.015676028739386005,False,600028
2022-05-09,15.07,15.21,15.0,15.14,89335298.0,383620663.0,95557771046.0,0.0009348826058007925,0.004644990046450026,False,600028
2022-05-10,14.96,15.21,14.85,15.14,181459757.0,774767073.0,95557771046.0,0.0018989534290481528,0.0,False,600028
2022-05-11,15.14,15.17,15.0,15.1,122658787.0,525295838.0,95557771046.0,0.0012836087076680974,-0.0026420079260238705,False,600028
2022-05-12,15.1,15.17,15.0,15.03,95049920.0,406756161.0,95557771046.0,0.0009946854029720352,-0.004635761589404042,False,600028
2022-05-13,15.1,15.21,15.07,15.17,120842816.0,520394703.0,95557771046.0,0.0012646048006062028,0.009314703925482393,False,600028
2022-05-16,15.28,15.28,15.14,15.24,103399145.0,446719212.0,95557771046.0,0.0010820589876486893,0.004614370468029039,False,600028
2022-05-17,15.28,15.42,15.24,15.31,133536603.0,581633921.0,95557771046.0,0.0013974436776650807,0.0045931758530184386,False,600028
2022-05-18,15.31,15.31,15.14,15.17,123647554.0,533753679.0,95557771046.0,0.0012939560293895723,-0.009144350097975207,False,600028
2022-05-19,15.03,15.17,15.0,15.1,120347586.0,515467137.0,95557771046.0,0.0012594222812299229,-0.004614370468029039,False,600028
2022-05-20,15.14,15.24,15.1,15.21,126084071.0,544408793.0,95557771046.0,0.0013194538719337135,0.007284768211920589,False,600028
2022-05-23,15.28,15.28,15.14,15.17,121321337.0,523731270.0,95557771046.0,0.0012696124624087123,-0.002629848783694988,False,600028
2022-05-24,15.21,15.28,15.03,15.07,170415458.0,735326472.0,95557771046.0,0.0017833762354917708,-0.006591957811469928,False,600028
2022-05-25,15.1,15.31,15.07,15.28,148791697.0,643188784.0,95557771046.0,0.0015570863088505281,0.013934970139349634,False,600028
2022-05-26,15.31,15.45,15.24,15.42,188243063.0,820260811.0,95557771046.0,0.00196993986924813,0.009162303664921545,False,600028
2022-05-27,15.52,15.66,15.45,15.52,237600426.0,1049466089.0,95557771046.0,0.0024864584365998127,0.006485084306095956,False,600028
2022-05-30,15.59,15.63,15.38,15.49,189377850.0,834398536.0,95557771046.0,0.0019818152718195626,-0.0019329896907216426,False,600028
2022-05-31,15.49,15.7,15.49,15.7,210737224.0,935479694.0,95557771046.0,0.002205338421911855,0.01355713363460298,False,600028
2022-06-01,15.63,15.66,15.35,15.49,207829647.0,913447433.0,95557771046.0,0.002174910995987486,-0.013375796178343946,False,600028
2022-06-02,15.45,15.63,15.38,15.56,168931446.0,743088758.0,95557771046.0,0.0017678462374209113,0.004519044544867734,False,600028
2022-06-06,15.63,15.66,15.49,15.63,222992602.0,987043049.0,95557771046.0,0.0023335894041799582,0.004498714652956259,False,600028
2022-06-07,15.59,15.88,15.56,15.77,223764478.0,1000069495.0,95557771046.0,0.0023416669889912284,0.00895713371721052,False,600028
2022-06-08,15.8,15.91,15.7,15.88,228977868.0,1028076897.0,95557771046.0,0.002396224456614561,0.0069752694990488084,False,600028
2022-06-09,15.88,16.05,15.84,15.91,357723608.0,1621775212.0,95557771046.0,0.0037435323583238198,0.0018891687657429657,False,600028
2022-06-10,15.95,16.02,15.8,15.99,290729222.0,1222650672.0,95557771046.0,0.0030424445737651995,0.005028284098051561,False,600028
2022-06-13,15.87,15.99,15.65,15.76,245917014.0,1026616533.0,95557771046.0,0.0025734904791952446,-0.014383989993746127,False,600028
2022-06-14,15.68,16.06,15.65,16.02,235045273.0,986034764.0,95557771046.0,0.002459719083305668,0.016497461928933976,False,600028
2022-06-15,15.95,16.06,15.87,15.87,233223766.0,985284264.0,95557771046.0,0.002440657242703262,-0.009363295880149836,False,600028
2022-06-16,15.87,15.91,15.61,15.65,236964420.0,984412158.0,95557771046.0,0.002479802714170981,-0.013862633900441068,False,600028
