date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-02-08,6.11,6.13,6.07,6.09,159104590.0,507945964.0,210765514846.0,0.0007548891008866081
2021-02-09,6.07,6.09,6.06,6.07,133795157.0,425832586.0,210765514846.0,0.0006348057323218179
2021-02-10,6.09,6.15,6.07,6.11,147216472.0,471351499.0,210765514846.0,0.0006984846268971782
2021-02-18,6.15,6.17,6.11,6.13,190523981.0,613012700.0,210765514846.0,0.0009039618323671693
2021-02-19,6.13,6.17,6.11,6.17,131244056.0,422667386.0,210765514846.0,0.0006227017550565427
2021-02-22,6.17,6.23,6.15,6.21,225420638.0,730386918.0,210765514846.0,0.0010695328320892916
2021-02-23,6.19,6.25,6.17,6.17,264323934.0,857884564.0,210765514846.0,0.0012541137680570445
2021-02-24,6.19,6.19,6.13,6.15,210559097.0,678497780.0,210765514846.0,0.0009990206279895891
2021-02-25,6.15,6.23,6.15,6.21,208966113.0,676780349.0,210765514846.0,0.0009914625414536398
2021-02-26,6.17,6.21,6.15,6.19,207010772.0,670591009.0,210765514846.0,0.0009821852125631487
2021-03-01,6.19,6.21,6.17,6.19,150870240.0,488481537.0,210765514846.0,0.0007158203281511036
2021-03-02,6.19,6.21,6.15,6.15,153052328.0,494946608.0,210765514846.0,0.0007261734829430266
2021-03-03,6.17,6.25,6.15,6.25,212660887.0,691841772.0,210765514846.0,0.0010089928001522682
2021-03-04,6.21,6.28,6.21,6.25,221399695.0,723948318.0,210765514846.0,0.001050455028953717
2021-03-05,6.23,6.32,6.23,6.3,248686859.0,816937710.0,210765514846.0,0.0011799219582089033
2021-03-08,6.3,6.34,6.27,6.28,217530718.0,719795502.0,210765514846.0,0.0010320982450992666
2021-03-09,6.28,6.32,6.23,6.25,249871883.0,821775925.0,210765514846.0,0.0011855444339771326
2021-03-10,6.23,6.27,6.21,6.25,177188039.0,578075390.0,210765514846.0,0.0008406879993127242
2021-03-11,6.27,6.3,6.25,6.25,172777555.0,567754528.0,210765514846.0,0.000819761976366216
2021-03-12,6.25,6.3,6.23,6.28,157162396.0,515795651.0,210765514846.0,0.0007456741493732208
2021-03-15,6.28,6.36,6.27,6.32,209916297.0,694455912.0,210765514846.0,0.0009959707931982112
2021-03-16,6.32,6.36,6.3,6.32,121782580.0,403174548.0,210765514846.0,0.0005778107490164264
2021-03-17,6.32,6.34,6.27,6.28,135659542.0,446862829.0,210765514846.0,0.0006436515105382506
2021-03-18,6.28,6.3,6.27,6.27,94160094.0,309649216.0,210765514846.0,0.00044675284791632035
2021-03-19,6.28,6.3,6.21,6.21,161092887.0,526153055.0,210765514846.0,0.0007643227931177722
2021-03-22,6.21,6.28,6.19,6.27,128455695.0,420433797.0,210765514846.0,0.0006094720718133548
2021-03-23,6.28,6.3,6.25,6.28,138836692.0,456097331.0,210765514846.0,0.0006587258456462566
2021-03-24,6.28,6.3,6.25,6.3,125596385.0,412490525.0,210765514846.0,0.0005959057632922989
2021-03-25,6.3,6.32,6.27,6.28,110875994.0,365281169.0,210765514846.0,0.0005260632607806535
2021-03-26,6.28,6.28,6.19,6.23,218971314.0,714452440.0,210765514846.0,0.0010389333101290111
2021-03-29,6.23,6.3,6.21,6.28,198361589.0,649034214.0,210765514846.0,0.0009411482193609178
2021-03-30,6.28,6.3,6.25,6.3,145859229.0,479245540.0,210765514846.0,0.0006920450392777724
2021-03-31,6.34,6.4,6.32,6.4,335468101.0,1117813472.0,210765514846.0,0.0015916650370679302
2021-04-01,6.4,6.4,6.34,6.36,189036750.0,629578155.0,210765514846.0,0.0008969055024875556
2021-04-02,6.36,6.38,6.3,6.32,139731276.0,463080714.0,210765514846.0,0.0006629702971195142
2021-04-06,6.32,6.34,6.28,6.3,147873448.0,488745031.0,210765514846.0,0.0007016017212685228
2021-04-07,6.3,6.34,6.28,6.32,206277937.0,681261829.0,210765514846.0,0.0009787081968827827
2021-04-08,6.32,6.32,6.3,6.3,123930271.0,409547730.0,210765514846.0,0.0005880007034858246
2021-04-09,6.32,6.32,6.3,6.32,124820680.0,412533442.0,210765514846.0,0.0005922253462156877
2021-04-12,6.32,6.36,6.3,6.36,161663717.0,537019554.0,210765514846.0,0.0007670311583852928
2021-04-13,6.36,6.38,6.32,6.34,130593087.0,433759673.0,210765514846.0,0.0006196131615526403
2021-04-14,6.34,6.36,6.32,6.34,116039651.0,384819802.0,210765514846.0,0.0005505627952693621
2021-04-15,6.32,6.34,6.3,6.3,95382266.0,315368193.0,210765514846.0,0.0004525515764269736
2021-04-16,6.32,6.34,6.3,6.34,102446757.0,339557527.0,210765514846.0,0.0004860698253927107
2021-04-19,6.34,6.36,6.32,6.34,124394424.0,413283465.0,210765514846.0,0.000590202928078112
2021-04-20,6.34,6.36,6.3,6.32,120658793.0,399852690.0,210765514846.0,0.0005724788188815506
2021-04-21,6.32,6.34,6.3,6.32,80885819.0,267955731.0,210765514846.0,0.000383771600677183
2021-04-22,6.34,6.34,6.27,6.28,158010136.0,521019646.0,210765514846.0,0.0007496963443732873
2021-04-23,6.28,6.3,6.25,6.25,110111816.0,360904876.0,210765514846.0,0.0005224375348142478
2021-04-26,6.27,6.27,6.21,6.21,126055095.0,411754372.0,210765514846.0,0.0005980821629767311
2021-04-27,6.21,6.23,6.19,6.21,98125931.0,318573203.0,210765514846.0,0.0004655691946175239
2021-04-28,6.21,6.23,6.19,6.21,90935090.0,295108057.0,210765514846.0,0.00043145146427983497
2021-04-29,6.21,6.28,6.19,6.27,147939574.0,483221503.0,210765514846.0,0.000701915463296237
2021-04-30,6.27,6.28,6.19,6.21,160365479.0,522515339.0,210765514846.0,0.0007608715264315143
2021-05-06,6.23,6.27,6.21,6.23,140888325.0,459833064.0,210765514846.0,0.0006684600424454771
2021-05-07,6.21,6.27,6.21,6.27,174250286.0,569756708.0,210765514846.0,0.0008267495094124834
2021-05-10,6.27,6.27,6.21,6.23,150713490.0,491393958.0,210765514846.0,0.0007150766106595845
2021-05-11,6.23,6.25,6.21,6.25,100131811.0,326729321.0,210765514846.0,0.0004750863113121864
2021-05-12,6.23,6.28,6.23,6.27,160861042.0,527073537.0,210765514846.0,0.0007632227791986573
2021-05-13,6.25,6.27,6.23,6.27,133176211.0,435303938.0,210765514846.0,0.0006318690754382084
2021-05-14,6.27,6.28,6.25,6.28,138132181.0,453159083.0,210765514846.0,0.0006553832162767662
2021-05-17,6.27,6.3,6.27,6.27,167232648.0,550079175.0,210765514846.0,0.0007934535596214202
2021-05-18,6.28,6.28,6.25,6.27,104819090.0,343458848.0,210765514846.0,0.0004973256183611827
2021-05-19,6.27,6.27,6.25,6.25,96810734.0,316875282.0,210765514846.0,0.00045932909883638544
2021-05-20,6.27,6.27,6.25,6.27,121995906.0,399830606.0,210765514846.0,0.000578822897517835
2021-05-21,6.27,6.28,6.25,6.27,148519553.0,487221475.0,210765514846.0,0.0007046672369932944
2021-05-24,6.27,6.28,6.25,6.28,135040376.0,443724398.0,210765514846.0,0.0006407138098406181
2021-05-25,6.28,6.34,6.27,6.34,217045237.0,717456160.0,210765514846.0,0.0010297948274820405
2021-05-26,6.34,6.34,6.3,6.34,141651320.0,469707250.0,210765514846.0,0.0006720801555392036
2021-05-27,6.32,6.36,6.32,6.32,164936573.0,547465961.0,210765514846.0,0.0007825595810610392
2021-05-28,6.34,6.38,6.32,6.38,239154512.0,796081147.0,210765514846.0,0.0011346946969704366
2021-05-31,6.38,6.4,6.3,6.36,248959524.0,827830369.0,210765514846.0,0.0011812156470754108
2021-06-01,6.34,6.4,6.32,6.38,204512207.0,681045983.0,210765514846.0,0.0009703304980866101
2021-06-02,6.38,6.42,6.34,6.42,290424960.0,970540883.0,210765514846.0,0.0013779529360493567
2021-06-03,6.42,6.46,6.38,6.4,382083063.0,1284586727.0,210765514846.0,0.001812834814458032
2021-06-04,6.43,6.43,6.39,6.41,275362602.0,871172742.0,210765514846.0,0.0013064879337646822
2021-06-07,6.43,6.43,6.33,6.37,256421059.0,806100833.0,210765514846.0,0.0012166177146548814
2021-06-08,6.35,6.37,6.31,6.35,214891725.0,670912258.0,210765514846.0,0.0010195772546425107
2021-06-09,6.35,6.35,6.31,6.35,155937247.0,486981762.0,210765514846.0,0.0007398612961609902
2021-06-10,6.33,6.35,6.29,6.29,203143488.0,632392171.0,210765514846.0,0.0009638364613320676
2021-06-11,6.29,6.31,6.25,6.25,264152844.0,816423496.0,210765514846.0,0.0012533020128696504
2021-06-15,6.25,6.27,6.23,6.23,169435668.0,521533748.0,210765514846.0,0.0008039060285730402
2021-06-16,6.23,6.29,6.23,6.27,180382762.0,556470685.0,210765514846.0,0.0008558457114381365
2021-06-17,6.25,6.29,6.25,6.25,130983980.0,404524624.0,210765514846.0,0.0006214677960752073
2021-06-18,6.25,6.27,6.21,6.21,163990879.0,503875697.0,210765514846.0,0.000778072632611759
2021-06-21,6.21,6.25,6.21,6.23,117256234.0,359751317.0,210765514846.0,0.0005563350061592173
2021-06-22,6.23,6.25,6.21,6.23,93062926.0,285873151.0,210765514846.0,0.0004415472145336407
2021-06-23,6.23,6.25,6.21,6.23,87540811.0,268733070.0,210765514846.0,0.0004153469369216469
2021-06-24,6.23,6.25,6.21,6.23,82324426.0,252945198.0,210765514846.0,0.00039059722867923615
2021-06-25,6.25,6.29,6.23,6.27,126541716.0,390793156.0,210765514846.0,0.000600390989448441
2021-06-28,6.27,6.29,6.25,6.25,96721917.0,298261004.0,210765514846.0,0.0004589076968813982
2021-06-29,6.25,6.27,6.23,6.25,87575985.0,269346174.0,210765514846.0,0.00041551382380551735
2021-06-30,6.25,6.25,6.23,6.25,60703705.0,186600049.0,210765514846.0,0.00028801535699212637
2021-07-01,6.25,6.27,6.23,6.25,102163800.0,314562119.0,210765514846.0,0.0004847273050083549
2021-07-02,6.25,6.27,6.23,6.25,139673284.0,429750625.0,210765514846.0,0.0006626951477430027
2021-07-05,6.23,6.25,6.23,6.25,86942777.0,267361311.0,210765514846.0,0.00041250949930555033
2021-07-06,6.25,6.27,6.23,6.27,116196021.0,357905649.0,210765514846.0,0.0005513047098093866
2021-07-07,6.27,6.27,6.23,6.25,86328350.0,265731836.0,210765514846.0,0.00040959428331089893
2021-07-08,6.25,6.25,6.21,6.23,137362429.0,421512356.0,210765514846.0,0.0006517310438587004
2021-07-09,6.21,6.25,6.21,6.23,99791332.0,306334993.0,210765514846.0,0.00047347087151764134
2021-07-12,6.25,6.25,6.21,6.21,121971154.0,374188717.0,210765514846.0,0.0005787054589510084
2021-07-13,6.21,6.23,6.19,6.19,131405517.0,401885769.0,210765514846.0,0.0006234678244019855
2021-07-14,6.21,6.21,6.15,6.15,155713527.0,473491543.0,210765514846.0,0.0007387998321915953
2021-07-15,6.15,6.19,6.13,6.17,92270020.0,280588216.0,210765514846.0,0.0004377851854342439
2021-07-16,6.17,6.19,6.15,6.19,84780214.0,258181495.0,210765514846.0,0.0004022489830081849
2021-07-19,6.17,6.19,6.15,6.17,96518408.0,293295244.0,210765514846.0,0.0004579421262084696
2021-07-20,6.17,6.19,6.15,6.17,74929961.0,227542783.0,210765514846.0,0.000355513382038561
2021-07-21,6.17,6.19,6.15,6.17,76970531.0,234191869.0,210765514846.0,0.00036519508922624295
2021-07-22,6.17,6.19,6.17,6.19,78963361.0,240469677.0,210765514846.0,0.0003746502887708938
2021-07-23,6.17,6.19,6.17,6.17,76945865.0,234257103.0,210765514846.0,0.00036507805869580713
2021-07-26,6.17,6.19,6.15,6.19,130272507.0,396224916.0,210765514846.0,0.0006180921347364924
2021-07-27,6.17,6.19,6.15,6.17,114298170.0,347168294.0,210765514846.0,0.0005423001485015906
2021-07-28,6.17,6.17,6.15,6.17,135743661.0,411885428.0,210765514846.0,0.0006440506223192338
2021-07-29,6.17,6.19,6.11,6.13,142259498.0,430206955.0,210765514846.0,0.0006749657224709874
2021-07-30,6.13,6.13,6.07,6.07,105662436.0,316650546.0,210765514846.0,0.0005013269655484406
2021-08-02,6.07,6.11,6.01,6.11,160136683.0,477766819.0,210765514846.0,0.000759785978825839
2021-08-03,6.09,6.11,6.05,6.07,87425946.0,261043305.0,210765514846.0,0.0004148019473863146
2021-08-04,6.05,6.07,6.05,6.05,78273948.0,233581550.0,210765514846.0,0.00037137929351104904
2021-08-05,6.05,6.07,6.05,6.07,71672331.0,214008715.0,210765514846.0,0.00034005720078243733
2021-08-06,6.05,6.09,6.05,6.07,94891595.0,283439153.0,210765514846.0,0.0004502235342880187
2021-08-09,6.07,6.13,6.05,6.13,93611627.0,281472489.0,210765514846.0,0.0004441505863442565
2021-08-10,6.11,6.15,6.09,6.13,81865335.0,246579808.0,210765514846.0,0.00038841902129870025
2021-08-11,6.13,6.17,6.11,6.17,86875390.0,263591555.0,210765514846.0,0.00041218977432563967
2021-08-12,6.15,6.17,6.13,6.13,66583780.0,201451277.0,210765514846.0,0.0003159140149120256
2021-08-13,6.13,6.15,6.11,6.15,59919131.0,181125693.0,210765514846.0,0.0002842928599765531
2021-08-16,6.15,6.17,6.13,6.15,94766247.0,286896910.0,210765514846.0,0.00044962880701448165
2021-08-17,6.13,6.15,6.11,6.11,113495497.0,342537589.0,210765514846.0,0.0005384917788041736
2021-08-18,6.09,6.17,6.09,6.17,127778347.0,386735028.0,210765514846.0,0.0006062583202634634
2021-08-19,6.17,6.17,6.11,6.13,98341016.0,297060936.0,210765514846.0,0.0004665896888865088
2021-08-20,6.13,6.15,6.11,6.13,94007177.0,283623653.0,210765514846.0,0.00044602731651185063
2021-08-23,6.11,6.15,6.11,6.15,104078650.0,314474247.0,210765514846.0,0.0004938125199278788
2021-08-24,6.15,6.15,6.13,6.13,92949307.0,280966153.0,210765514846.0,0.000441008136781367
2021-08-25,6.15,6.15,6.11,6.13,69458850.0,209418833.0,210765514846.0,0.000329555098474015
2021-08-26,6.11,6.13,6.11,6.11,60256741.0,181602422.0,210765514846.0,0.00028589468748731396
2021-08-27,6.11,6.13,6.09,6.13,62519285.0,188503209.0,210765514846.0,0.0002966295745567341
2021-08-30,6.11,6.13,6.09,6.09,161277182.0,484718994.0,210765514846.0,0.0007651972008696032
2021-08-31,6.09,6.15,6.09,6.15,150082280.0,453000091.0,210765514846.0,0.0007120817658887916
2021-09-01,6.15,6.21,6.13,6.21,217708089.0,662741378.0,210765514846.0,0.0010329398011770224
2021-09-02,6.19,6.21,6.17,6.19,127946379.0,389972681.0,210765514846.0,0.0006070555664359351
2021-09-03,6.19,6.23,6.17,6.21,171108945.0,523454804.0,210765514846.0,0.0008118450740151876
2021-09-06,6.21,6.23,6.19,6.21,153559809.0,470336046.0,210765514846.0,0.0007285812819625712
2021-09-07,6.21,6.29,6.21,6.27,249020704.0,765821587.0,210765514846.0,0.00118150592226604
2021-09-08,6.27,6.31,6.25,6.29,184844959.0,572265415.0,210765514846.0,0.0008770170923600127
2021-09-09,6.27,6.29,6.25,6.27,151901443.0,468652336.0,210765514846.0,0.0007207129833881496
2021-09-10,6.27,6.33,6.25,6.29,268167052.0,832083757.0,210765514846.0,0.001272347861062288
2021-09-13,6.29,6.31,6.27,6.29,191478074.0,593308246.0,210765514846.0,0.0009084886307890892
2021-09-14,6.31,6.31,6.19,6.21,204273380.0,629035743.0,210765514846.0,0.0009691973573060868
2021-09-15,6.21,6.23,6.19,6.21,133583764.0,408645272.0,210765514846.0,0.0006338027551499857
2021-09-16,6.21,6.23,6.17,6.19,213224690.0,652049013.0,210765514846.0,0.0010116678250509665
2021-09-17,6.19,6.25,6.19,6.23,114302987.0,350102241.0,210765514846.0,0.0005423230032840892
2021-09-22,6.19,6.21,6.17,6.19,115075657.0,350693428.0,210765514846.0,0.0005459890204717897
2021-09-23,6.21,6.25,6.19,6.23,154760418.0,474843783.0,210765514846.0,0.0007342777024651247
2021-09-24,6.23,6.25,6.19,6.19,103465482.0,316945111.0,210765514846.0,0.0004909032773962055
2021-09-27,6.19,6.21,6.17,6.19,105119511.0,320358432.0,210765514846.0,0.0004987509986005427
2021-09-28,6.17,6.23,6.17,6.21,117480018.0,359100451.0,210765514846.0,0.0005573967737836007
2021-09-29,6.21,6.23,6.17,6.21,144978505.0,442774394.0,210765514846.0,0.0006878663480879755
2021-09-30,6.21,6.21,6.17,6.19,112813214.0,343871318.0,210765514846.0,0.0005352546126078984
2021-10-08,6.19,6.25,6.19,6.23,127072645.0,389989359.0,210765514846.0,0.0006029100400644201
2021-10-11,6.25,6.29,6.23,6.25,153061278.0,473293598.0,210765514846.0,0.0007262159471953335
2021-10-12,6.25,6.27,6.23,6.25,136669059.0,420872901.0,210765514846.0,0.000648441274180266
2021-10-13,6.25,6.25,6.21,6.23,87628462.0,269167099.0,210765514846.0,0.0004157628066623113
2021-10-14,6.23,6.25,6.21,6.21,67086281.0,205677025.0,210765514846.0,0.0003182981857777726
2021-10-15,6.23,6.23,6.19,6.19,126854009.0,388025427.0,210765514846.0,0.0006018726976881792
2021-10-18,6.19,6.23,6.19,6.21,116407232.0,355814837.0,210765514846.0,0.0005523068234623451
2021-10-19,6.21,6.25,6.19,6.21,95828632.0,293674200.0,210765514846.0,0.0004546694086554866
2021-10-20,6.23,6.25,6.21,6.21,77055388.0,236143635.0,210765514846.0,0.00036559770252881285
2021-10-21,6.21,6.25,6.21,6.25,98973560.0,303912520.0,210765514846.0,0.0004695908629659695
2021-10-22,6.23,6.25,6.21,6.21,89351820.0,274347047.0,210765514846.0,0.00042393946687761835
2021-10-25,6.21,6.25,6.21,6.23,94829019.0,290900478.0,210765514846.0,0.0004499266356229514
2021-10-26,6.25,6.25,6.21,6.21,90072506.0,276095780.0,210765514846.0,0.0004273588403008588
2021-10-27,6.21,6.23,6.19,6.21,90618779.0,276994115.0,210765514846.0,0.000429950692200346
2021-10-28,6.21,6.21,6.17,6.19,89734317.0,273664178.0,210765514846.0,0.0004257542656613733
2021-10-29,6.19,6.21,6.17,6.19,108279091.0,329894730.0,210765514846.0,0.0005137419709249697
2021-11-01,6.19,6.23,6.19,6.23,113980500.0,349167221.0,210765514846.0,0.0005407929284982039
2021-11-02,6.23,6.23,6.17,6.17,149424773.0,455932031.0,210765514846.0,0.0007089621521299638
2021-11-03,6.19,6.19,6.17,6.17,80615457.0,245418507.0,210765514846.0,0.00038248883864565455
2021-11-04,6.17,6.19,6.17,6.17,49139999.0,149534188.0,210765514846.0,0.00023315009116128469
2021-11-05,6.17,6.19,6.17,6.17,58406560.0,177715649.0,210765514846.0,0.0002771163016999053
2021-11-08,6.17,6.19,6.15,6.15,72938332.0,221421412.0,210765514846.0,0.0003460638807695549
2021-11-09,6.15,6.17,6.15,6.17,60731741.0,184297330.0,210765514846.0,0.00028814837685555366
2021-11-10,6.15,6.17,6.15,6.17,59729296.0,181151222.0,210765514846.0,0.0002833921670897746
2021-11-11,6.17,6.23,6.15,6.23,113565177.0,346466916.0,210765514846.0,0.0005388223831729714
2021-11-12,6.23,6.23,6.19,6.21,58156056.0,177766611.0,210765514846.0,0.0002759277581177968
2021-11-15,6.19,6.21,6.19,6.21,59525462.0,181924825.0,210765514846.0,0.00028242505441885716
2021-11-16,6.21,6.23,6.19,6.21,100142595.0,306553560.0,210765514846.0,0.0004751374771777592
2021-11-17,6.21,6.23,6.19,6.23,79461275.0,243255397.0,210765514846.0,0.00037701269611425736
2021-11-18,6.21,6.23,6.19,6.21,87171027.0,266551468.0,210765514846.0,0.0004135924563546045
2021-11-19,6.21,6.23,6.19,6.21,63789015.0,195327826.0,210765514846.0,0.00030265394719154466
2021-11-22,6.21,6.23,6.21,6.21,67459475.0,206640133.0,210765514846.0,0.0003200688454621744
2021-11-23,6.21,6.23,6.21,6.23,83470231.0,255892054.0,210765514846.0,0.0003960336256193959
2021-11-24,6.21,6.25,6.21,6.25,115740433.0,355170767.0,210765514846.0,0.0005491431227948654
2021-11-25,6.23,6.25,6.21,6.25,82415265.0,252992173.0,210765514846.0,0.0003910282242340183
2021-11-26,6.23,6.25,6.21,6.23,52959976.0,162295679.0,210765514846.0,0.00025127438916511675
2021-11-29,6.21,6.23,6.19,6.21,97359978.0,297908501.0,210765514846.0,0.0004619350469697948
2021-11-30,6.21,6.21,6.17,6.19,118947240.0,362709276.0,210765514846.0,0.0005643581687778058
2021-12-01,6.17,6.21,6.17,6.21,63929943.0,195195322.0,210765514846.0,0.00030332259547636
2021-12-02,6.21,6.21,6.19,6.19,108444950.0,331087363.0,210765514846.0,0.0005145289070616579
2021-12-03,6.21,6.21,6.19,6.21,79474180.0,242852581.0,210765514846.0,0.00037707392529593553
2021-12-06,6.21,6.23,6.19,6.21,123987558.0,379534091.0,210765514846.0,0.0005882725079128527
2021-12-07,6.23,6.23,6.19,6.23,104494732.0,319958870.0,210765514846.0,0.0004957866664114912
2021-12-08,6.21,6.23,6.19,6.21,120463174.0,368167040.0,210765514846.0,0.0005715506831751807
2021-12-09,6.21,6.25,6.19,6.23,162429588.0,498293665.0,210765514846.0,0.0007706649169750677
2021-12-10,6.23,6.23,6.21,6.23,126272349.0,387051345.0,210765514846.0,0.0005991129483030628
2021-12-13,6.23,6.23,6.21,6.21,102284901.0,313561740.0,210765514846.0,0.00048530188192663534
2021-12-14,6.21,6.23,6.19,6.19,73139542.0,223621184.0,210765514846.0,0.0003470185435859413
2021-12-15,6.19,6.21,6.19,6.19,83770662.0,255807650.0,210765514846.0,0.0003974590533048478
2021-12-16,6.19,6.21,6.19,6.19,101356040.0,309489922.0,210765514846.0,0.00048089479948395635
2021-12-17,6.19,6.21,6.19,6.21,88226665.0,269437975.0,210765514846.0,0.00041860104611736204
2021-12-20,6.19,6.21,6.17,6.19,96278940.0,293724124.0,210765514846.0,0.0004568059441334514
2021-12-21,6.17,6.23,6.17,6.21,128798481.0,393913335.0,210765514846.0,0.0006110984574213157
2021-12-22,6.21,6.23,6.19,6.21,110247425.0,337503707.0,210765514846.0,0.0005230809465227481
2021-12-23,6.21,6.23,6.19,6.21,81038737.0,248147856.0,210765514846.0,0.00038449713682626194
2021-12-24,6.21,6.23,6.19,6.19,65111092.0,199146234.0,210765514846.0,0.0003089266858839536
2021-12-27,6.19,6.21,6.19,6.21,71592541.0,218716271.0,210765514846.0,0.00033967862841466503
2021-12-28,6.21,6.23,6.19,6.23,101425994.0,310746286.0,210765514846.0,0.0004812267038756739
2021-12-29,6.21,6.23,6.19,6.19,82813675.0,253264233.0,210765514846.0,0.00039291852398391384
2021-12-30,6.21,6.21,6.19,6.19,78992662.0,241339462.0,210765514846.0,0.0003747893105649544
2021-12-31,6.19,6.21,6.19,6.19,75290603.0,229935027.0,210765514846.0,0.00035722448738833093
2022-01-04,6.21,6.23,6.19,6.23,113893319.0,348526257.0,210765514846.0,0.0005403792887238618
2022-01-05,6.23,6.29,6.21,6.27,312987617.0,965536103.0,210765514846.0,0.001485003925944387
2022-01-06,6.25,6.33,6.25,6.27,187797851.0,580596961.0,210765514846.0,0.0008910274108988761
2022-01-07,6.27,6.37,6.27,6.37,318936314.0,995648202.0,210765514846.0,0.0015132281684365543
2022-01-10,6.37,6.41,6.31,6.35,154642749.0,484417958.0,210765514846.0,0.000733719409045606
2022-01-11,6.33,6.39,6.33,6.37,136150760.0,427509264.0,210765514846.0,0.0006459821479784358
2022-01-12,6.37,6.37,6.29,6.33,190643304.0,593872351.0,210765514846.0,0.0009045279733702988
2022-01-13,6.31,6.39,6.31,6.37,176183426.0,552599426.0,210765514846.0,0.0008359215032342076
2022-01-14,6.37,6.37,6.25,6.27,206659934.0,641366242.0,210765514846.0,0.0009805206233619392
2022-01-17,6.27,6.29,6.25,6.27,114250424.0,352678538.0,210765514846.0,0.0005420736123909044
2022-01-18,6.25,6.33,6.25,6.33,158865983.0,492383629.0,210765514846.0,0.000753757003920108
2022-01-19,6.31,6.33,6.29,6.31,97900582.0,304238080.0,210765514846.0,0.0004645000016797482
2022-01-20,6.31,6.35,6.29,6.33,191778747.0,598884978.0,210765514846.0,0.0009099152066699666
2022-01-21,6.33,6.35,6.29,6.33,171887707.0,534736638.0,210765514846.0,0.0008155399953621121
2022-01-24,6.33,6.33,6.29,6.33,153008996.0,476090301.0,210765514846.0,0.0007259678895373328
2022-01-25,6.31,6.33,6.25,6.27,157682812.0,488789006.0,210765514846.0,0.0007481433199127194
2022-01-26,6.27,6.29,6.25,6.27,92393252.0,285604292.0,210765514846.0,0.00043836987311472167
2022-01-27,6.27,6.29,6.25,6.27,127655838.0,394455818.0,210765514846.0,0.0006056770629354345
2022-01-28,6.27,6.31,6.25,6.27,150392993.0,466098023.0,210765514846.0,0.0007135559776459997
2022-02-07,6.31,6.35,6.29,6.35,158877519.0,495359648.0,210765514846.0,0.0007538117377317964
2022-02-08,6.33,6.45,6.33,6.43,286303624.0,902429652.0,210765514846.0,0.0013583988073627388
2022-02-09,6.43,6.47,6.41,6.41,234779367.0,745320957.0,210765514846.0,0.0011139363437683162
2022-02-10,6.43,6.47,6.41,6.47,180983578.0,575521309.0,210765514846.0,0.0008586963485570172
2022-02-11,6.47,6.49,6.45,6.47,150563026.0,481039537.0,210765514846.0,0.0007143627177814732
2022-02-14,6.47,6.47,6.39,6.43,150686439.0,477536522.0,210765514846.0,0.0007149482642362155
2022-02-15,6.41,6.45,6.37,6.39,118272584.0,373307321.0,210765514846.0,0.0005611571897158708
2022-02-16,6.41,6.45,6.39,6.43,97288401.0,307966291.0,210765514846.0,0.0004615954420773517
2022-02-17,6.43,6.49,6.41,6.45,168577859.0,537253603.0,210765514846.0,0.0007998360601029763
2022-02-18,6.45,6.49,6.41,6.49,155036500.0,492883820.0,210765514846.0,0.000735587603661256
2022-02-21,6.47,6.47,6.41,6.45,128248537.0,406962716.0,210765514846.0,0.0006084891880614689
2022-02-22,6.43,6.45,6.41,6.43,87527437.0,277310917.0,210765514846.0,0.00041528348251825567
2022-02-23,6.43,6.45,6.39,6.41,100542597.0,317779931.0,210765514846.0,0.00047703533034549526
2022-02-24,6.39,6.41,6.29,6.31,207717201.0,649737942.0,210765514846.0,0.0009855369420930776
2022-02-25,6.33,6.37,6.29,6.31,141574624.0,440864429.0,210765514846.0,0.0006717162629922846
2022-02-28,6.31,6.33,6.27,6.29,160003390.0,495851148.0,210765514846.0,0.0007591535556322373
2022-03-01,6.31,6.35,6.29,6.33,135258879.0,421047647.0,210765514846.0,0.0006417505211838358
2022-03-02,6.33,6.39,6.31,6.35,140013892.0,438180708.0,210765514846.0,0.0006643111995921341
2022-03-03,6.35,6.41,6.35,6.39,137415776.0,432082360.0,210765514846.0,0.0006519841545254951
2022-03-04,6.39,6.41,6.37,6.39,156024083.0,490908221.0,210765514846.0,0.0007402732990451597
2022-03-07,6.37,6.39,6.33,6.35,136041516.0,426283660.0,210765514846.0,0.0006454638278913959
2022-03-08,6.33,6.37,6.29,6.29,150037744.0,467690817.0,210765514846.0,0.0007118704599736255
2022-03-09,6.29,6.31,6.17,6.25,266049155.0,820162507.0,210765514846.0,0.0012622992674792843
2022-03-10,6.27,6.29,6.25,6.25,110101225.0,339963853.0,210765514846.0,0.0005223872846582499
2022-03-11,6.25,6.31,6.21,6.29,178942650.0,550569534.0,210765514846.0,0.000849012942799243
2022-03-14,6.25,6.33,6.23,6.27,157658515.0,489277432.0,210765514846.0,0.0007480280401430771
2022-03-15,6.27,6.27,6.13,6.15,290229985.0,886628898.0,210765514846.0,0.0013770278558713094
2022-03-16,6.17,6.25,6.13,6.23,219409553.0,668104914.0,210765514846.0,0.0010410125829185858
2022-03-17,6.25,6.27,6.19,6.21,198768146.0,609118280.0,210765514846.0,0.0009430771734419356
2022-03-18,6.21,6.31,6.19,6.29,251242558.0,774921756.0,210765514846.0,0.0011920477511872631
2022-03-21,6.27,6.31,6.25,6.27,124568353.0,385459331.0,210765514846.0,0.0005910281532110144
2022-03-22,6.29,6.43,6.27,6.39,253281571.0,793545980.0,210765514846.0,0.0012017220710184263
