date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-02-08,13.12,13.25,13.12,13.19,103930222.0,414920639.0,95557771046.0,0.0010876166413505987
2021-02-09,13.22,13.65,13.22,13.58,183498298.0,745712861.0,95557771046.0,0.0019202865030376946
2021-02-10,13.55,13.95,13.55,13.78,259329795.0,1083697994.0,95557771046.0,0.002713853537617184
2021-02-18,14.71,15.14,14.54,14.81,838250520.0,3751471122.0,95557771046.0,0.008772185776460602
2021-02-19,14.57,14.64,14.41,14.44,334171851.0,1465969471.0,95557771046.0,0.00349706619715036
2021-02-22,14.57,15.67,14.57,15.37,599923131.0,2759294174.0,95557771046.0,0.0062781197639196346
2021-02-23,15.73,16.0,15.4,15.53,446068544.0,2113972749.0,95557771046.0,0.00466805095092967
2021-02-24,15.6,15.67,14.94,15.07,274553221.0,1270462312.0,95557771046.0,0.002873164767183973
2021-02-25,15.47,15.67,15.27,15.4,223317053.0,1043955238.0,95557771046.0,0.002336984742899651
2021-02-26,14.9,15.14,14.77,14.9,298757782.0,1352270404.0,95557771046.0,0.0031264624397337893
2021-03-01,15.0,15.17,14.74,15.1,213295718.0,965314282.0,95557771046.0,0.0022321127383488552
2021-03-02,14.9,14.9,14.31,14.48,326255792.0,1432334081.0,95557771046.0,0.003414225639931949
2021-03-03,14.38,14.81,14.38,14.74,236043630.0,1040879789.0,95557771046.0,0.0024701667631654186
2021-03-04,14.74,14.9,14.57,14.71,163243559.0,726739512.0,95557771046.0,0.0017083232186466252
2021-03-05,14.94,15.14,14.57,14.87,248960959.0,1118254070.0,95557771046.0,0.002605344979009129
2021-03-08,15.17,15.5,15.04,15.07,314678416.0,1455582747.0,95557771046.0,0.003293069862926363
2021-03-09,14.9,15.24,14.71,14.94,224648728.0,1018130077.0,95557771046.0,0.002350920553513724
2021-03-10,14.84,14.9,14.54,14.61,149027437.0,664395599.0,95557771046.0,0.001559553298164108
2021-03-11,14.71,14.84,14.67,14.81,119855260.0,535016245.0,95557771046.0,0.0012542701518467145
2021-03-12,14.87,14.94,14.64,14.81,137980472.0,617050011.0,95557771046.0,0.0014439482052545824
2021-03-15,14.77,15.27,14.77,15.24,236540480.0,1081757302.0,95557771046.0,0.002475366235637007
2021-03-16,15.14,15.17,14.94,15.04,116163072.0,528335747.0,95557771046.0,0.0012156318709451786
2021-03-17,14.94,14.94,14.67,14.74,150215513.0,671687730.0,95557771046.0,0.0015719863633873233
2021-03-18,14.71,14.74,14.57,14.67,138233862.0,612511454.0,95557771046.0,0.0014465998995880345
2021-03-19,14.34,14.34,14.05,14.08,307982059.0,1322717516.0,95557771046.0,0.003222993333025132
2021-03-22,14.11,14.24,14.11,14.18,151597465.0,650028997.0,95557771046.0,0.0015864483164537541
2021-03-23,14.18,14.21,13.95,14.08,134253618.0,572279067.0,95557771046.0,0.0014049471490431944
2021-03-24,13.91,14.01,13.85,13.95,129693126.0,546404577.0,95557771046.0,0.0013572221764943406
2021-03-25,14.05,14.11,13.95,13.98,115032790.0,488488195.0,95557771046.0,0.0012038036126295268
2021-03-26,13.91,14.08,13.91,14.01,98346102.0,416605085.0,95557771046.0,0.0010291795311200566
2021-03-29,14.18,14.38,14.11,14.18,194862435.0,839588444.0,95557771046.0,0.0020392107608516352
2021-03-30,14.28,14.38,14.21,14.28,150424541.0,650447235.0,95557771046.0,0.0015741738149960406
2021-03-31,14.24,14.31,14.14,14.31,92678868.0,399389799.0,95557771046.0,0.0009698726433812051
2021-04-01,14.28,14.31,14.14,14.21,104178533.0,447577401.0,95557771046.0,0.001090215184590797
2021-04-02,14.31,14.38,14.21,14.28,142666770.0,618583010.0,95557771046.0,0.0014929897216974899
2021-04-06,14.21,14.21,14.08,14.18,86146196.0,368816952.0,95557771046.0,0.0009015090563229084
2021-04-07,14.18,14.44,14.14,14.41,143872330.0,623409950.0,95557771046.0,0.001505605754771552
2021-04-08,14.34,14.48,14.31,14.41,105033134.0,457258632.0,95557771046.0,0.001099158476074528
2021-04-09,14.41,14.54,14.34,14.51,102794543.0,450472135.0,95557771046.0,0.0010757319041118732
2021-04-12,14.51,14.64,14.41,14.51,108821002.0,478519126.0,95557771046.0,0.0011387980360866234
2021-04-13,14.48,14.51,14.21,14.31,111895489.0,484558265.0,95557771046.0,0.001170972154071439
2021-04-14,14.34,14.41,14.24,14.38,82237861.0,356712751.0,95557771046.0,0.0008606088243771613
2021-04-15,14.51,14.57,14.38,14.44,98335568.0,430405942.0,95557771046.0,0.0010290692941410575
2021-04-16,14.48,14.77,14.44,14.71,162102075.0,719088939.0,95557771046.0,0.0016963777328163779
2021-04-19,14.74,14.77,14.54,14.61,140678189.0,623344071.0,95557771046.0,0.00147217947279536
2021-04-20,14.61,14.61,14.48,14.54,82299842.0,362228614.0,95557771046.0,0.0008612574477106855
2021-04-21,14.44,14.44,14.11,14.14,196758056.0,846803161.0,95557771046.0,0.0020590481950995255
2021-04-22,14.11,14.18,13.98,14.08,150186757.0,639837461.0,95557771046.0,0.0015716854354807259
2021-04-23,14.08,14.08,13.91,13.98,96375165.0,407321999.0,95557771046.0,0.0010085539244485571
2021-04-26,13.95,14.05,13.88,13.91,98483522.0,416405635.0,95557771046.0,0.0010306176140566484
2021-04-27,13.91,13.95,13.78,13.88,77235304.0,324050854.0,95557771046.0,0.0008082576974594787
2021-04-28,13.91,14.01,13.85,14.01,74458676.0,313933276.0,95557771046.0,0.0007792006362743305
2021-04-29,14.11,14.18,14.05,14.14,130117952.0,555301184.0,95557771046.0,0.0013616679269063661
2021-04-30,14.08,14.18,14.05,14.14,112476976.0,480808507.0,95557771046.0,0.0011770573420539013
2021-05-06,14.31,14.51,14.28,14.44,184326852.0,803965511.0,95557771046.0,0.0019289572159575381
2021-05-07,14.44,14.61,14.38,14.54,155208762.0,682230479.0,95557771046.0,0.0016242400832610982
2021-05-10,14.61,14.87,14.61,14.87,195942068.0,874838523.0,95557771046.0,0.002050508983781932
2021-05-11,14.74,14.77,14.51,14.71,151953943.0,673668828.0,95557771046.0,0.0015901788136817442
2021-05-12,14.67,15.0,14.67,14.87,130070782.0,583937790.0,95557771046.0,0.0013611742988164299
2021-05-13,14.81,14.84,14.57,14.64,113006235.0,501979423.0,95557771046.0,0.0011825959706155199
2021-05-14,14.57,14.64,14.38,14.51,120643091.0,529250832.0,95557771046.0,0.001262514703717025
2021-05-17,14.61,14.71,14.54,14.61,121190553.0,536733145.0,95557771046.0,0.001268243824373643
2021-05-18,14.71,15.0,14.64,14.97,193491054.0,870217047.0,95557771046.0,0.0020248594319645283
2021-05-19,14.84,14.84,14.57,14.64,161015862.0,714996283.0,95557771046.0,0.0016850106510174826
2021-05-20,14.48,14.48,14.34,14.34,120585915.0,525026354.0,95557771046.0,0.0012619163641013754
2021-05-21,14.34,14.48,14.28,14.41,95573873.0,416296769.0,95557771046.0,0.0010001685049140822
2021-05-24,14.48,14.54,14.41,14.51,86883673.0,380439826.0,95557771046.0,0.0009092266599455901
2021-05-25,14.61,14.71,14.44,14.64,155268999.0,685515839.0,95557771046.0,0.0016248704558549818
2021-05-26,14.57,14.77,14.57,14.77,163527884.0,727221726.0,95557771046.0,0.001711298643846352
2021-05-27,14.71,15.0,14.71,14.77,165190924.0,741372632.0,95557771046.0,0.001728702147316514
2021-05-28,14.9,14.97,14.71,14.77,100540810.0,451148500.0,95557771046.0,0.0010521468730324533
2021-05-31,14.71,14.71,14.48,14.61,120151734.0,529316927.0,95557771046.0,0.0012573727147963806
2021-06-01,14.61,14.81,14.51,14.77,141526091.0,626601656.0,95557771046.0,0.0014810526600905287
2021-06-02,14.84,14.9,14.74,14.84,136072894.0,609975009.0,95557771046.0,0.0014239856425124929
2021-06-03,14.87,15.04,14.87,14.94,197273342.0,893446646.0,95557771046.0,0.0020644405979816727
2021-06-04,14.87,14.94,14.74,14.84,116858780.0,523940679.0,95557771046.0,0.0012229123672604925
2021-06-07,14.9,15.0,14.84,14.97,116240996.0,525316224.0,95557771046.0,0.0012164473357592594
2021-06-08,14.87,14.9,14.71,14.87,158327965.0,709988132.0,95557771046.0,0.0016568821485359198
2021-06-09,14.94,15.27,14.9,15.2,247701931.0,1133406083.0,95557771046.0,0.0025921694100709005
2021-06-10,15.1,15.27,15.07,15.14,159983061.0,734231914.0,95557771046.0,0.0016742025190498288
2021-06-11,15.24,15.73,15.2,15.4,296905200.0,1388908874.0,95557771046.0,0.0031070754031827987
2021-06-15,15.53,15.86,15.4,15.47,268109480.0,1264832405.0,95557771046.0,0.0028057318318039917
2021-06-16,15.67,15.8,15.5,15.53,178682856.0,844980322.0,95557771046.0,0.0018698935109524991
2021-06-17,15.57,15.6,15.23,15.26,144674156.0,653717749.0,95557771046.0,0.0015139967625485546
2021-06-18,15.16,15.19,14.79,14.85,209242076.0,920289699.0,95557771046.0,0.002189691887008061
2021-06-21,14.85,14.92,14.55,14.58,230399675.0,994787040.0,95557771046.0,0.0024111034872201995
2021-06-22,14.75,15.19,14.72,15.06,261793370.0,1154442629.0,95557771046.0,0.0027396345387124695
2021-06-23,15.06,15.12,14.89,15.09,99809744.0,441052482.0,95557771046.0,0.0010444963597147235
2021-06-24,15.09,15.09,14.92,15.02,102543220.0,452080430.0,95557771046.0,0.0010731018406722496
2021-06-25,15.06,15.26,14.99,15.02,151006731.0,670676050.0,95557771046.0,0.0015802663597846768
2021-06-28,15.12,15.19,14.82,14.89,127611752.0,561115252.0,95557771046.0,0.0013354408605718703
2021-06-29,14.82,14.85,14.68,14.79,128878874.0,559570351.0,95557771046.0,0.0013487011321973988
2021-06-30,14.82,14.89,14.72,14.82,77308781.0,336546932.0,95557771046.0,0.0008090266249804505
2021-07-01,14.85,14.89,14.72,14.72,76574693.0,333068152.0,95557771046.0,0.0008013444868145591
2021-07-02,14.96,15.02,14.62,14.65,177946142.0,774697051.0,95557771046.0,0.0018621838920284102
2021-07-05,14.65,14.68,14.48,14.62,129845976.0,557309199.0,95557771046.0,0.001358821732431308
2021-07-06,14.68,14.79,14.58,14.68,118036719.0,510137841.0,95557771046.0,0.0012352393500595466
2021-07-07,14.55,14.58,14.45,14.51,145678625.0,621619094.0,95557771046.0,0.001524508403716037
2021-07-08,14.48,14.48,14.28,14.28,137307017.0,579826238.0,95557771046.0,0.0014369005837725388
2021-07-09,14.28,14.34,14.21,14.28,112045706.0,470487715.0,95557771046.0,0.0011725441559960934
2021-07-12,14.38,14.41,14.17,14.17,144576157.0,606808887.0,95557771046.0,0.0015129712153960071
2021-07-13,14.24,14.38,14.17,14.31,121954444.0,511911588.0,95557771046.0,0.0012762378471688404
2021-07-14,14.34,14.34,14.17,14.21,105048025.0,439768993.0,95557771046.0,0.0010993143085080077
2021-07-15,14.14,14.21,14.04,14.17,110263251.0,458643260.0,95557771046.0,0.0011538909896393567
2021-07-16,14.14,14.21,14.07,14.11,103916174.0,432250217.0,95557771046.0,0.0010874696308056035
2021-07-19,14.11,14.11,13.77,13.83,200799873.0,819694890.0,95557771046.0,0.002101345299309442
2021-07-20,13.66,13.9,13.66,13.87,116285859.0,470436200.0,95557771046.0,0.0012169168213856916
2021-07-21,13.87,13.87,13.7,13.7,99339423.0,402120757.0,95557771046.0,0.0010395745098761206
2021-07-22,13.83,13.94,13.77,13.87,135730171.0,553220751.0,95557771046.0,0.0014203990896215195
2021-07-23,13.9,13.94,13.8,13.8,95349340.0,388529414.0,95557771046.0,0.000997818795439466
2021-07-26,13.83,13.83,13.63,13.73,127603169.0,514734067.0,95557771046.0,0.0013353510405613568
2021-07-27,13.73,13.9,13.63,13.66,137442212.0,556528851.0,95557771046.0,0.0014383153823652657
2021-07-28,13.66,13.73,13.49,13.53,160749957.0,642246582.0,95557771046.0,0.0016822279887903362
2021-07-29,13.6,13.6,13.43,13.53,112429589.0,446720613.0,95557771046.0,0.0011765614430863836
2021-07-30,13.49,13.63,13.43,13.56,89770835.0,357675974.0,95557771046.0,0.0009394404454744527
2021-08-02,13.53,13.63,13.32,13.6,143752830.0,569909464.0,95557771046.0,0.0015043552023707174
2021-08-03,13.49,13.6,13.46,13.53,104833047.0,416541849.0,95557771046.0,0.0010970645909010898
2021-08-04,13.49,13.6,13.43,13.6,76843697.0,306233112.0,95557771046.0,0.0008041595796851379
2021-08-05,13.53,13.66,13.46,13.56,86014608.0,343575049.0,95557771046.0,0.0009001320045294267
2021-08-06,13.6,13.6,13.46,13.49,100167170.0,398806274.0,95557771046.0,0.0010482367776429309
2021-08-09,13.46,13.6,13.43,13.6,89452901.0,356551997.0,95557771046.0,0.0009361133063363186
2021-08-10,13.56,13.6,13.49,13.6,79408820.0,316464637.0,95557771046.0,0.0008310032677695449
2021-08-11,13.63,13.77,13.6,13.73,124784597.0,503108850.0,95557771046.0,0.0013058550407159526
2021-08-12,13.77,13.8,13.66,13.77,108665367.0,439132957.0,95557771046.0,0.0011371693354765486
2021-08-13,13.73,13.77,13.56,13.6,111460688.0,447908056.0,95557771046.0,0.001166422016544783
2021-08-16,13.6,13.87,13.56,13.87,187260413.0,757848466.0,95557771046.0,0.001959656561158755
2021-08-17,13.83,14.0,13.7,13.73,165390038.0,672566493.0,95557771046.0,0.0017307858501678932
2021-08-18,13.66,13.87,13.63,13.87,124526973.0,503196838.0,95557771046.0,0.0013031590381074782
2021-08-19,13.73,13.77,13.39,13.43,302924558.0,1206348092.0,95557771046.0,0.00317006722408978
2021-08-20,13.46,13.49,13.39,13.46,118117169.0,467331329.0,95557771046.0,0.00123608124914446
2021-08-23,13.46,13.6,13.46,13.53,103893721.0,413786361.0,95557771046.0,0.001087234662997604
2021-08-24,13.66,13.7,13.56,13.6,106426316.0,426250531.0,95557771046.0,0.0011137379496720162
2021-08-25,13.63,13.77,13.6,13.73,127870562.0,513807809.0,95557771046.0,0.0013381492745204902
2021-08-26,13.77,13.87,13.73,13.83,159721149.0,648834130.0,95557771046.0,0.0016714616430631556
2021-08-27,13.8,13.97,13.77,13.94,160022064.0,652986155.0,95557771046.0,0.0016746106805166888
2021-08-30,14.07,14.24,14.0,14.21,264477359.0,1099369806.0,95557771046.0,0.002767722144467819
2021-08-31,14.21,14.55,14.07,14.48,299890872.0,1262409381.0,95557771046.0,0.0031383200834146424
2021-09-01,14.51,14.68,14.34,14.51,286679181.0,1225401578.0,95557771046.0,0.0030000614064344087
2021-09-02,14.48,14.68,14.45,14.65,218101765.0,935607871.0,95557771046.0,0.0022824074129461354
2021-09-03,14.75,14.96,14.72,14.82,239287456.0,1044628968.0,95557771046.0,0.00250411299238877
2021-09-06,14.82,14.92,14.75,14.82,172622090.0,752669449.0,95557771046.0,0.001806468360557536
2021-09-07,14.82,15.23,14.75,15.23,311848974.0,1382156647.0,95557771046.0,0.0032634601099044143
2021-09-08,15.16,15.46,15.12,15.4,287994316.0,1296986060.0,95557771046.0,0.003013824128038358
2021-09-09,15.46,15.94,15.4,15.8,412391183.0,1905921331.0,95557771046.0,0.0043156216232951
2021-09-10,15.74,15.87,15.36,15.46,353125807.0,1620610045.0,95557771046.0,0.0036954169518040644
2021-09-13,15.6,16.08,15.6,15.97,379516518.0,1772368374.0,95557771046.0,0.0039715924078776044
2021-09-14,15.97,16.82,15.7,15.8,595752196.0,2825305821.0,95557771046.0,0.006234471456154145
2021-09-15,15.7,16.31,15.57,16.08,438462942.0,2066945218.0,95557771046.0,0.0045884592869891334
2021-09-16,16.42,16.52,15.74,15.8,457714686.0,2160101348.0,95557771046.0,0.004789926355436476
2021-09-17,15.73,16.33,15.28,15.8,443174093.0,1988695271.0,95557771046.0,0.004637760886936793
2021-09-22,15.52,16.54,15.49,16.54,390160290.0,1788003208.0,95557771046.0,0.004082978136986714
2021-09-23,16.65,16.83,16.23,16.33,330503583.0,1544086332.0,95557771046.0,0.003458678236026464
2021-09-24,16.4,16.68,15.88,15.98,310640584.0,1433741654.0,95557771046.0,0.0032508144612379305
2021-09-27,16.12,16.33,15.63,15.7,335166858.0,1519502217.0,95557771046.0,0.0035074788196833933
2021-09-28,15.91,16.93,15.8,16.68,553126947.0,2572099626.0,95557771046.0,0.0057884036111906945
2021-09-29,16.3,16.33,15.49,15.7,536503133.0,2415117125.0,95557771046.0,0.005614437498146915
2021-09-30,15.7,15.77,15.35,15.7,246316656.0,1090875494.0,95557771046.0,0.0025776726822293403
2021-10-08,16.26,16.37,15.88,16.16,330265047.0,1512691937.0,95557771046.0,0.0034561819869261667
2021-10-11,16.23,16.44,16.05,16.26,242940748.0,1121708136.0,95557771046.0,0.002542344231564926
2021-10-12,16.16,16.37,15.7,15.88,241862456.0,1095706794.0,95557771046.0,0.0025310600420301896
2021-10-13,15.73,15.77,15.1,15.24,319833161.0,1392631228.0,95557771046.0,0.0033470136180346584
2021-10-14,15.24,15.42,15.1,15.28,129487530.0,561835879.0,95557771046.0,0.0013550706403319805
2021-10-15,15.38,15.56,15.21,15.56,211525136.0,925227313.0,95557771046.0,0.002213583821436931
2021-10-18,15.59,15.91,15.49,15.88,258992361.0,1158162803.0,95557771046.0,0.00271032233344293
2021-10-19,15.73,15.98,15.56,15.95,209153420.0,939647302.0,95557771046.0,0.002188764113169999
2021-10-20,15.7,15.84,15.56,15.66,182937255.0,815720335.0,95557771046.0,0.0019144152589320746
2021-10-21,15.77,15.91,15.66,15.77,185046464.0,830021457.0,95557771046.0,0.0019364878646125133
2021-10-22,15.66,15.77,15.28,15.35,217324325.0,953572244.0,95557771046.0,0.0022742716015778926
2021-10-25,15.45,15.88,15.28,15.66,205336382.0,912746962.0,95557771046.0,0.002148819292793616
2021-10-26,15.66,15.8,15.52,15.56,123191537.0,548399867.0,95557771046.0,0.0012891838691036185
2021-10-27,15.56,15.59,15.24,15.31,166850962.0,727072317.0,95557771046.0,0.0017460742352359872
2021-10-28,15.14,15.17,14.68,14.78,270223500.0,1137544763.0,95557771046.0,0.0028278547839915465
2021-10-29,14.89,15.03,14.75,14.96,161791956.0,684385226.0,95557771046.0,0.0016931323766657964
2021-11-01,14.92,15.03,14.78,14.85,144344285.0,609761077.0,95557771046.0,0.0015105447042136945
2021-11-02,14.96,14.96,14.43,14.61,252870672.0,1052161563.0,95557771046.0,0.0026462596315507615
2021-11-03,14.47,14.71,14.43,14.61,135010845.0,559379833.0,95557771046.0,0.0014128714339204072
2021-11-04,14.5,14.61,14.36,14.57,140053780.0,576452878.0,95557771046.0,0.0014656451115062146
2021-11-05,14.54,14.54,14.36,14.4,133598187.0,548109337.0,95557771046.0,0.0013980881464437669
2021-11-08,14.54,14.57,14.4,14.4,119136465.0,489559394.0,95557771046.0,0.0012467480529935089
2021-11-09,14.43,14.47,14.22,14.26,154510903.0,626897367.0,95557771046.0,0.0016169370770025694
2021-11-10,14.33,14.36,14.22,14.36,134486559.0,546346680.0,95557771046.0,0.001407384847175436
2021-11-11,14.26,14.47,14.22,14.43,123956340.0,506435781.0,95557771046.0,0.0012971874358635822
2021-11-12,14.43,14.54,14.33,14.47,107596881.0,440931834.0,95557771046.0,0.0011259877644927963
2021-11-15,14.43,14.47,14.36,14.43,86677595.0,354903083.0,95557771046.0,0.000907070079714132
2021-11-16,14.47,14.61,14.4,14.47,108037654.0,445005678.0,95557771046.0,0.0011306003982448731
2021-11-17,14.47,14.5,14.4,14.47,74651664.0,306548278.0,95557771046.0,0.0007812202313097474
2021-11-18,14.43,14.47,14.36,14.36,81634642.0,334092981.0,95557771046.0,0.0008542962137605991
2021-11-19,14.43,14.75,14.36,14.71,174345527.0,722122434.0,95557771046.0,0.001824503911001365
2021-11-22,14.57,14.64,14.47,14.54,134750995.0,556546794.0,95557771046.0,0.0014101521365031944
2021-11-23,14.5,14.61,14.43,14.5,109857554.0,453731290.0,95557771046.0,0.0011496454217953275
2021-11-24,14.61,14.71,14.5,14.64,112461459.0,466825406.0,95557771046.0,0.0011768949586095183
2021-11-25,14.57,14.61,14.47,14.5,82037781.0,338159148.0,95557771046.0,0.0008585150124578388
2021-11-26,14.4,14.47,14.36,14.4,79599947.0,325710685.0,95557771046.0,0.0008330033876751044
2021-11-29,14.15,14.33,14.15,14.29,109627152.0,443356302.0,95557771046.0,0.0011472342939772761
2021-11-30,14.29,14.4,14.19,14.22,105217971.0,427197417.0,95557771046.0,0.0011010927719248467
2021-12-01,14.22,14.57,14.22,14.54,129070559.0,529480973.0,95557771046.0,0.0013507070915024532
2021-12-02,14.57,14.89,14.5,14.75,184036456.0,770090768.0,95557771046.0,0.0019259182585098992
2021-12-03,14.82,14.85,14.57,14.78,133620453.0,559104138.0,95557771046.0,0.0013983211573203945
2021-12-06,14.78,14.85,14.71,14.71,115153726.0,483266298.0,95557771046.0,0.001205069192588919
2021-12-07,14.85,14.92,14.71,14.89,131608198.0,554374111.0,95557771046.0,0.001377263162999542
2021-12-08,14.92,14.96,14.82,14.85,117228826.0,494953463.0,95557771046.0,0.001226784851894127
2021-12-09,14.89,15.07,14.82,15.03,162228694.0,690375406.0,95557771046.0,0.001697702784652707
2021-12-10,14.96,15.0,14.75,14.85,170108160.0,717671831.0,95557771046.0,0.0017801604007497477
2021-12-13,14.85,15.0,14.82,14.85,98005780.0,414644226.0,95557771046.0,0.0010256181043907101
2021-12-14,14.82,14.82,14.64,14.64,98174385.0,409578290.0,95557771046.0,0.0010273825344119883
2021-12-15,14.61,14.71,14.57,14.61,69862541.0,290428102.0,95557771046.0,0.0007311026642340714
2021-12-16,14.68,14.85,14.64,14.85,104785926.0,439508035.0,95557771046.0,0.0010965714755899623
2021-12-17,14.82,14.92,14.75,14.78,95602809.0,402619934.0,95557771046.0,0.0010004713164979363
2021-12-20,14.71,14.82,14.68,14.71,87010642.0,364190877.0,95557771046.0,0.0009105553744876956
2021-12-21,14.71,14.85,14.68,14.82,82630543.0,347200094.0,95557771046.0,0.0008647181918906727
2021-12-22,14.89,14.96,14.75,14.78,82139475.0,346537798.0,95557771046.0,0.0008595792273185124
2021-12-23,14.82,14.96,14.78,14.96,106305984.0,449481766.0,95557771046.0,0.001112478690496307
2021-12-24,14.96,15.0,14.78,14.82,73779514.0,311562431.0,95557771046.0,0.0007720932917583826
2021-12-27,14.82,14.96,14.78,14.96,102619963.0,434894579.0,95557771046.0,0.001073904946470553
2021-12-28,15.0,15.03,14.85,14.92,84063243.0,356159584.0,95557771046.0,0.0008797112163649493
2021-12-29,14.92,14.96,14.82,14.92,64788133.0,274232623.0,95557771046.0,0.0006779996256799671
2021-12-30,14.89,14.92,14.85,14.85,89446224.0,378277948.0,95557771046.0,0.0009360434323749767
2021-12-31,14.85,14.92,14.82,14.89,70121411.0,296672914.0,95557771046.0,0.00073381170607511
2022-01-04,14.92,15.03,14.85,15.0,133339718.0,566609951.0,95557771046.0,0.001395383301017061
2022-01-05,15.03,15.14,14.96,15.07,149797818.0,641183080.0,95557771046.0,0.0015676152379892757
2022-01-06,15.07,15.17,15.0,15.03,123649325.0,529402921.0,95557771046.0,0.0012939745626808015
2022-01-07,15.14,15.56,15.07,15.31,242168275.0,1052533659.0,95557771046.0,0.0025342603992240882
2022-01-10,15.24,15.38,15.14,15.28,175182904.0,758579420.0,95557771046.0,0.0018332669555013975
2022-01-11,15.24,15.31,15.14,15.14,115552413.0,499307944.0,95557771046.0,0.0012092414016686816
2022-01-12,15.31,15.38,15.17,15.21,142507078.0,617912253.0,95557771046.0,0.0014913185650950287
2022-01-13,15.31,15.52,15.28,15.38,255377092.0,1118794104.0,95557771046.0,0.0026724890001574597
2022-01-14,15.35,15.35,14.96,14.96,205778466.0,882886151.0,95557771046.0,0.0021534456459950443
2022-01-17,15.07,15.14,14.82,14.89,158774427.0,673429711.0,95557771046.0,0.0016615543169541753
2022-01-18,14.92,15.28,14.89,15.28,223752770.0,961324476.0,95557771046.0,0.0023415444662505673
2022-01-19,15.31,15.38,15.17,15.28,136853238.0,593848975.0,95557771046.0,0.0014321518438738072
2022-01-20,15.14,15.35,15.1,15.31,141549303.0,613204725.0,95557771046.0,0.0014812955707376263
2022-01-21,15.17,15.21,14.96,15.1,174260523.0,745239426.0,95557771046.0,0.0018236143548818625
2022-01-24,15.1,15.17,15.0,15.07,108255840.0,464033264.0,95557771046.0,0.0011328836871664508
2022-01-25,15.0,15.03,14.71,14.75,178430360.0,753116615.0,95557771046.0,0.0018672511722160874
2022-01-26,14.82,15.0,14.71,14.96,151337401.0,638377005.0,95557771046.0,0.001583726779553581
2022-01-27,14.92,15.03,14.85,14.89,168069732.0,713732169.0,95557771046.0,0.0017588285092909283
2022-01-28,14.96,15.0,14.71,14.75,174000620.0,732503385.0,95557771046.0,0.0018208945028263463
2022-02-07,14.96,15.42,14.96,15.35,345857172.0,1497010469.0,95557771046.0,0.003619351604941788
2022-02-08,15.24,15.59,15.21,15.56,272179145.0,1192232931.0,95557771046.0,0.0028483203618152337
2022-02-09,15.42,15.59,15.42,15.45,189094191.0,832249141.0,95557771046.0,0.0019788468162256845
2022-02-10,15.52,15.7,15.42,15.66,178386242.0,790349174.0,95557771046.0,0.0018667894829205224
2022-02-11,15.63,16.23,15.56,15.84,306329470.0,1381637103.0,95557771046.0,0.0032056991979494565
2022-02-14,16.12,16.16,15.52,15.63,307322656.0,1374732025.0,95557771046.0,0.003216092763947578
2022-02-15,15.52,15.59,15.24,15.31,207664712.0,906578443.0,95557771046.0,0.0021731849720524926
2022-02-16,15.17,15.38,15.1,15.31,137740446.0,597012584.0,95557771046.0,0.0014414363634925509
2022-02-17,15.24,15.42,15.21,15.31,125887122.0,547256387.0,95557771046.0,0.0013173928255337804
2022-02-18,15.24,15.42,15.21,15.42,104729777.0,456217700.0,95557771046.0,0.0010959838833995484
2022-02-21,15.38,15.42,15.28,15.35,93679728.0,408097333.0,95557771046.0,0.0009803465168196949
2022-02-22,15.49,15.56,15.28,15.49,193828263.0,849034132.0,95557771046.0,0.0020283882815422113
2022-02-23,15.42,15.45,15.21,15.24,191024437.0,828411644.0,95557771046.0,0.0019990465967236076
2022-02-24,15.24,15.66,15.17,15.45,444079972.0,1949429649.0,95557771046.0,0.004647240796211403
2022-02-25,15.24,15.31,15.1,15.14,336436150.0,1453858453.0,95557771046.0,0.0035207618000847357
2022-02-28,15.28,15.35,15.17,15.24,175487911.0,760120500.0,95557771046.0,0.0018364588152178947
2022-03-01,15.21,15.28,15.07,15.21,181403855.0,780832364.0,95557771046.0,0.0018983684216815296
2022-03-02,15.35,15.45,15.28,15.35,279224499.0,1218688837.0,95557771046.0,0.0029220491012247004
2022-03-03,15.42,15.7,15.38,15.63,360681699.0,1595493709.0,95557771046.0,0.0037744884068756012
2022-03-04,15.56,15.56,15.31,15.42,231600186.0,1013701056.0,95557771046.0,0.0024236666831472173
2022-03-07,15.59,15.66,15.21,15.31,262568717.0,1151995816.0,95557771046.0,0.002747748447100169
2022-03-08,15.17,15.21,14.82,14.89,310873581.0,1325258451.0,95557771046.0,0.0032532527454030963
2022-03-09,14.92,14.96,14.26,14.57,270163648.0,1125292665.0,95557771046.0,0.0028272284403740174
2022-03-10,14.57,14.68,14.54,14.61,145890809.0,605686599.0,95557771046.0,0.0015267288824659846
2022-03-11,14.5,14.68,14.33,14.61,162844941.0,668621839.0,95557771046.0,0.0017041517316431442
2022-03-14,14.54,14.75,14.47,14.47,148739420.0,617581227.0,95557771046.0,0.0015565392366508758
2022-03-15,14.43,14.47,13.97,14.01,287309780.0,1158303513.0,95557771046.0,0.00300666054529143
2022-03-16,14.15,14.33,13.94,14.29,176310355.0,706802670.0,95557771046.0,0.0018450655877597542
2022-03-17,14.36,14.47,14.26,14.36,160428998.0,654523473.0,95557771046.0,0.0016788691934094195
2022-03-18,14.43,14.57,14.4,14.54,152767963.0,628992799.0,95557771046.0,0.001598697430128
2022-03-21,14.61,14.61,14.4,14.47,108018446.0,444151182.0,95557771046.0,0.0011303993889518586
